Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,Correct,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Tempe,19-Oct-18,KM,1,Chalupa,1,4,21,11:58,r,0,,,,Baited table
Tempe,19-Oct-18,KM,1,Chalupa,1,4,22,12:02,r,0,,,,Baited table
Tempe,19-Oct-18,KM,1,Chalupa,1,4,23,12:05,n,0,,,,Baited table; went to the left!
Tempe,19-Oct-18,KM,1,Chalupa,1,4,24,12:09,r,0,,,,Baited table
Tempe,19-Oct-18,KM,1,Chalupa,1,4,25,12:13,n,0,,,,Baited table; went to the left!
Tempe,19-Oct-18,KM,1,Chalupa,1,4,26,12:19,r,0,,,,Baited table
Tempe,19-Oct-18,KM,1,Chalupa,1,4,27,12:23,r,-1,,,,"Baited table; took bait, did not make a choice"
Tempe,19-Oct-18,CL,1,Chalupa,1,5,27,13:12,r,-1,,,,Took bait and didn't make a choice
Tempe,19-Oct-18,CL,1,Chalupa,1,6,27,13:52,r,-1,,,Returned 14:05,Didn't bait table
Tempe,21-Oct-18,CL,1,Chalupa,1,7,27,11:15,r,0,,,Removed 10:00,Baited table
Tempe,21-Oct-18,CL,1,Chalupa,1,7,28,11:18,n,1,,,,Baited table x2. Side bias right
Tempe,21-Oct-18,CL,1,Chalupa,1,7,29,11:23,r,0,,,,Baited table
Tempe,21-Oct-18,CL,1,Chalupa,1,7,30,11:25,r,0,1/9 correct,,,Baited table
Tempe,21-Oct-18,CL,1,Chalupa,1,7,31,11:28,n,1,,,,Baited table
Tempe,21-Oct-18,CL,1,Chalupa,1,7,32,11:31,r,0,,,,Baited table
Tempe,21-Oct-18,CL,1,Chalupa,1,7,33,11:34,r,0,,,,Baited table
Tempe,21-Oct-18,CL,1,Chalupa,1,7,34,11:37,n,0,,,,Baited table. Went left!
Tempe,21-Oct-18,CL,1,Chalupa,1,7,35,11:40,r,-1,,,,Baited table
Tempe,21-Oct-18,CL,1,Chalupa,1,8,35,12:47,r,-1,,,Returned 13:00,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,35,10:31,r,0,,,Removed 09:10,Baited table 2x
Tempe,22-Oct-18,CL,1,Chalupa,1,9,36,10:35,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,37,10:39,n,1,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,38,10:42,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,39,10:45,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,40,10:48,n,1,3/10 correct,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,41,10:53,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,42,10:56,n,1,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,43,10:59,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,9,44,11:03,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,10,45,12:17,n,1,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,10,46,12:20,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,10,47,12:22,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,10,48,12:26,n,0,,,,"Baited table. Someone walked by just as she was about to make a choice, but she stil chose the left side, which is good for a change."
Tempe,22-Oct-18,CL,1,Chalupa,1,10,49,12:29,r,0,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,10,50,12:31,r,0,2/10 correct,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,10,51,12:34,n,1,,,,Baited table
Tempe,22-Oct-18,CL,1,Chalupa,1,10,52,12:38,r,-1,,,Returned 12:43,Baited table after 1 min bc she always needs bait so might as well not waste my time sitting around waiting for her. Baited again at 2 min
Tempe,23-Oct-18,CL,1,Chalupa,1,11,52,11:02,r,0,,,Removed 09:36,Baited table 2x
Tempe,23-Oct-18,CL,1,Chalupa,1,11,53,11:05,r,1,,Yes,,"Baited table. She walked to the correct tube and stretched out her neck a bit, but didn't eat the food so I'm not sure if she saw it"
Tempe,23-Oct-18,CL,1,Chalupa,1,11,54,11:08,n,-1,,,,Baited table 2x
Tempe,23-Oct-18,CL,1,Chalupa,1,12,54,13:02,n,1,,,,Baited table
Tempe,23-Oct-18,CL,1,Chalupa,1,12,55,13:04,r,0,,,,Baited table
Tempe,23-Oct-18,CL,1,Chalupa,1,12,56,13:06,r,-1,,,Returned 13:18,Took bait and didn't make a choice
Tempe,24-Oct-18,CL,1,Chalupa,1,13,56,13:36,r,1,,,Removed 13:00,Baited table. Went left!
Tempe,24-Oct-18,CL,1,Chalupa,1,13,57,13:38,n,-1,,,,Took bait and didn't make a choice
Tempe,24-Oct-18,CL,1,Chalupa,1,14,57,14:22,n,1,,,,
Tempe,24-Oct-18,CL,1,Chalupa,1,14,58,14:24,r,0,,,,
Tempe,24-Oct-18,CL,1,Chalupa,1,14,59,14:29,r,0,,,,Baited table
Tempe,24-Oct-18,CL,1,Chalupa,1,14,60,14:33,n,1,6/10 correct,,,Baited table
Tempe,24-Oct-18,CL,1,Chalupa,1,14,61,14:35,n,1,,,,Baited table
Tempe,24-Oct-18,CL,1,Chalupa,1,14,62,14:40,r,-1,,,,Baited table
Tempe,24-Oct-18,CL,1,Chalupa,1,15,62,15:36,r,0,,,,Baited table
Tempe,24-Oct-18,CL,1,Chalupa,1,15,63,15:39,r,-1,,,Returned 15:50,
Tempe,25-Oct-18,LB,1,Chalupa,1,16,63,11:24,r,0,,,Removed 10:00,Baited table
Tempe,25-Oct-18,LB,1,Chalupa,1,16,64,11:26,n,-1,,,,"Baited table, took bait and didn't make a choice"
Tempe,25-Oct-18,LB,1,Chalupa,1,17,64,12:55,n,-1,,,Returned 14:00,"baited table, took bait and didn't make a choice"
Tempe,26-Oct-18,KM,1,Chalupa,1,18,64,10:50,n,-1,,,Removed 0950,Not baiting table because she was taking it without making a choice last time
Tempe,26-Oct-18,KM,1,Chalupa,1,19,64,11:48,n,-1,,,,
Tempe,26-Oct-18,KM,1,Chalupa,1,20,64,13:02,n,-1,,,Returned 13:50,
Tempe,28-Oct-18,KM,1,Chalupa,1,21,64,10:06,n,1,,,Removed 0840,
Tempe,28-Oct-18,KM,1,Chalupa,1,21,65,10:12,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,21,66,10:13:30,r,0,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,21,67,10:15,n,1,,,,Baited table
Tempe,28-Oct-18,KM,1,Chalupa,1,21,68,10:19,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,21,69,10:21,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,21,70,10:22,n,0,6/10 correct,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,21,71,10:24:20,n,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,21,72,10:26:40,r,0,,,,baited table
Tempe,28-Oct-18,KM,1,Chalupa,1,21,73,10:30:30,n,1,,,,baited table
Tempe,28-Oct-18,KM,1,Chalupa,1,21,74,10:34:10,r,0,,,,baited table
Tempe,28-Oct-18,KM,1,Chalupa,1,22,75,11:41,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,76,11:42,n,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,77,11:43,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,78,11:44:55,n,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,79,11:46:15,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,80,11:47,r,1,8/10 correct,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,81,11:49,n,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,82,11:50:30,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,83,11:52,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,84,11:54,n,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,85,11:56,n,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,86,11:58,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,87,12:00,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,88,12:02,n,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,89,12:04,r,1,,,,
Tempe,28-Oct-18,KM,1,Chalupa,1,22,90,12:06,n,1,10/10 correct = 18/20 correct = PASSED!!!! Move on to reversal 2,,Returned 1240,
Tempe,31-Mar-19,KM,1,Avocada,0,1,1,12:14:30,n,1,,,Removed 0900,DARK grey = Rewarded
Tempe,31-Mar-19,KM,1,Avocada,0,1,2,12:15:30,r,-1,,,Returned 1300,Baited table; Walked around light grey tube but did not bend head to look inside
Tempe,1-Apr.-19,KM,1,Avocada,0,2,2,13:48:30,r,-1,,,Removed 1220,"Baited table, did not come down"
Tempe,1-Apr.-19,KM,1,Avocada,0,3,2,15:15,r,0,,,,
Tempe,1-Apr.-19,KM,1,Avocada,0,3,3,15:19,n,-1,,,Returned 1600,"Baited table, took bait and went to perches, did not make a choice"
Tempe,2-Apr.-19,KM,1,Avocada,0,4,3,09:46,n,1,,,Removed 0810,
Tempe,2-Apr.-19,KM,1,Avocada,0,4,4,09:48:15,n,-1,,,,"Cracker fell out of tube when I first set it on the table, walked out and re-did tube presentation but she may have seen it; Baited table - took bait but didn't make a choice"
Tempe,2-Apr.-19,KM,1,Avocada,0,5,4,11:17,n,1,,,,
Tempe,2-Apr.-19,KM,1,Avocada,0,5,5,11:18:15,r,0,,,,
Tempe,2-Apr.-19,KM,1,Avocada,0,5,6,11:19,n,-1,,,Returned 11:30,
Tempe,3-Apr.-19,KM,1,Avocada,0,6,6,14:23,n,1,,,Removed 1200,
Tempe,3-Apr.-19,KM,1,Avocada,0,6,7,14:24,r,1,,yes,,"Baited table, came down and did a half-assed look into dark grey tube, did not get cracker.  Seemed nervous"
Tempe,3-Apr.-19,KM,1,Avocada,0,6,8,14:28:45,r,-1,,,,"Baited table, did not come down"
Tempe,3-Apr.-19,KM,1,Avocada,0,7,8,15:19,r,-1,,,Returned 1600,"Baited table, took bait and did not make a choice.  Doing food preferences right after to get her more comfortable/excited about coming down"
Tempe,4-Apr.-19,KM,1,Avocada,0,8,8,11:18,r,-1,,,Removed 0900,Baited table
Tempe,4-Apr.-19,KM,1,Avocada,0,9,8,12:50,r,-1,,,Returned 1300,"Baited table, took bait and did not make a choice"
Tempe,5-Apr.-19,LB,1,Avocada,0,10,8,13:42,r,-1,,,Removed 1120/Returned 14:57,"Did yellow tube trial before and she came down immediately. Baited table, she didn't come down in 10min."
Tempe,7-Apr.-19,KM,1,Avocada,0,11,8,14:15:15,r,-1,,,Removed 1210/Returned 1600,"Baited table, took bait and did not make a choice; did yellow tube and no color pref trials after, did not participate very much"
Tempe,8-Apr.-19,KM,1,Avocada,0,12,8,11:21,r,0,,,Removed 0855,Did food pref for her first session
Tempe,8-Apr.-19,KM,1,Avocada,0,12,9,11:22,n,1,,,,
Tempe,8-Apr.-19,KM,1,Avocada,0,12,10,11:23:30,r,0,6/10 correct,,,Right side bias developing?
Tempe,8-Apr.-19,KM,1,Avocada,0,12,11,11:24:20,n,-1,,,,"Baited table, took bait and did not make a choice"
Tempe,9-Apr.-19,KM,1,Avocada,0,13,11,10:44,n,1,,,Removed 0855,
Tempe,9-Apr.-19,KM,1,Avocada,0,13,12,10:44:40,r,-1,,,,Baited table; Did not come down
Tempe,9-Apr.-19,KM,1,Avocada,0,14,12,12:30:40,r,0,,,,
Tempe,9-Apr.-19,KM,1,Avocada,0,14,13,12:31:15,r,-1,,,Returned 1230,"Baited table, took bait and did not make a choice"
Tempe,10-Apr.-19,KM,1,Avocada,0,15,13,14:02:30,r,-1,,,Removed 1200,"Baited table, took bait and did not make a choice; Did food preference and goldfish trials with her afterwards"
Tempe,10-Apr.-19,KM,1,Avocada,0,16,13,15:04,r,-1,,,Returned 1530,Baited table after 5min; Did not come down
Tempe,11-Apr.-19,KM,1,Avocada,0,17,13,11:39:20,r,-1,,,Removed 0900/Returned 1300,"Baited table after 5min with mazuri; Took bait and did not make a choice.  Did 4 food pref trials in first session, so trying yellow tube trials after this."
Tempe,12-Apr.-19,LB,1,Avocada,0,18,13,13:41,r,-1,,,Removed 1110/Returned 1405,"Baited table, she took bait but did not make choice"
Tempe,13-Apr.-19,KM,1,Avocada,0,19,13,12:33:50,r,-1,,,Removed 1000 / Returned 1330,Put tubes on the ground; Baited ground
Tempe,14-Apr.-19,KM,1,Avocada,0,20,13,10:50:50,r,-1,,,Removed 0900,"Tubes on table; baited table, took bait but did not make a choice - Mike may have scared her"
Tempe,14-Apr.-19,KM,1,Avocada,0,21,13,12:03:30,r,-1,,,Returned 1245,Baited table; did not come down.  Tried food pref after
Tempe,15-Apr.-19,KM,1,Avocada,0,22,13,14:31,r,0,,,Removed 1200,"Did no color preference and food pref trials in her first session (where she participated okay). Baited table, took bait and did not make a choice, but then came back a minute later"
Tempe,15-Apr.-19,KM,1,Avocada,0,22,14,14:38,n,0,,,,
Tempe,15-Apr.-19,KM,1,Avocada,0,22,15,14:43:20,n,1,,,,Baited table
Tempe,15-Apr.-19,KM,1,Avocada,0,22,16,14:50:20,r,1,,,,
Tempe,15-Apr.-19,KM,1,Avocada,0,22,17,14:55,n,1,,,,Baited table
Tempe,15-Apr.-19,KM,1,Avocada,0,22,18,15:02:30,r,0,,,,Baited table
Tempe,15-Apr.-19,KM,1,Avocada,0,22,19,15:09:40,n,1,,,,
Tempe,15-Apr.-19,KM,1,Avocada,0,22,20,15:14,n,1,6/10 correct,,,
Tempe,15-Apr.-19,KM,1,Avocada,0,22,21,15:15:30,r,1,,,,"Baited table; Took bait, went to water, came back to make a choice after 2min"
Tempe,15-Apr.-19,KM,1,Avocada,0,22,22,15:23,n,1,,,,
Tempe,15-Apr.-19,KM,1,Avocada,0,22,23,15:24,r,-1,,,Returned 1600,Baited table; Did not come down in 10min
Tempe,16-Apr.-19,KM,1,Avocada,0,23,23,11:20:10,r,0,,,Removed 0900,
Tempe,16-Apr.-19,KM,1,Avocada,0,23,24,11:21:25,n,1,,,,
Tempe,16-Apr.-19,KM,1,Avocada,0,23,25,11:22,r,-1,,,,Baited table; Did not come down in 10min
Tempe,16-Apr.-19,KM,1,Avocada,0,24,25,12:34:30,r,0,,,,
Tempe,16-Apr.-19,KM,1,Avocada,0,24,26,12:35,n,1,,,,
Tempe,16-Apr.-19,KM,1,Avocada,0,24,27,12:36,r,-1,,,Returned 1300,Baited table; Did not come down
Tempe,17-Apr.-19,KM,1,Avocada,0,25,27,13:42,r,-1,,,Removed 1200,Baited table; Did not come down
Tempe,17-Apr.-19,KM,1,Avocada,0,26,27,14:36:25,r,-1,,,Returned 1600,Baited table
Tempe,18-Apr.-19,KM,1,Avocada,0,27,27,10:51,r,0,,,Removed 0900,
Tempe,18-Apr.-19,KM,1,Avocada,0,27,28,,n,1,,,,
Tempe,18-Apr.-19,KM,1,Avocada,0,27,29,10:53,r,-1,,,,Baited table
Tempe,18-Apr.-19,KM,1,Avocada,0,28,29,12:04,r,0,,,,Right side bias
Tempe,18-Apr.-19,KM,1,Avocada,0,28,30,12:05,r,0,5/10 correct,,,Baited table
Tempe,18-Apr.-19,KM,1,Avocada,0,28,31,12:11,n,1,,,,Starting anti-right pseudorandomization
Tempe,18-Apr.-19,KM,1,Avocada,0,28,32,12:12,r,-1,,,Returned 1245,Baited table; did not come down
Tempe,19-Apr.-19,LB,1,Avocada,0,29,32,12:17,r,-1,,,Removed 1100,Baited table
Tempe,19-Apr.-19,LB,1,Avocada,0,30,32,13:13,r,-1,,,Returned 13:57,"Baited table, she did not come down in 11min"
Tempe,22-Apr.-19,LB,1,Avocada,0,31,32,11:02,r,-1,,,Removed 0924,"Baited table, she didn't come down in 15min"
Tempe,22-Apr.-19,LB,1,Avocada,0,32,32,12:37,r,-1,,,Returned 1302,"Baited table, she didn't come down in 10min. Ended session with yellow tube training."
Tempe,23-Apr.-19,LB,1,Avocada,0,33,32,15:14,r,-1,,,Removed 1204/Returned 1600,"Baited table, she didn't come down"
Tempe,24-Apr.-19,LB,1,Avocada,0,34,32,13:27,r,-1,,,Removed 1202,"Baited table, she didn't come down"
Tempe,24-Apr.-19,LB,1,Avocada,0,35,32,14:38,r,-1,,,Returned 15:45,"Baited table after 5min. She came down and ate bait after 19min but did not make choice, removed tubes after 20min."
Tempe,25-Apr.-19,LB,1,Avocada,0,36,32,10:46,r,-1,,,Removed 0909/ Returned 1245,"Baited table, she didn't come down in 20min"
Tempe,26-Apr.-19,LB,1,Avocada,0,37,32,11:35,r,-1,,,Removed 0913,Baited table
Tempe,26-Apr.-19,LB,1,Avocada,0,38,32,12:44,r,-1,,,Returned 1310,"Baited table, she didn't come down in 10min"
Tempe,28-Apr.-19,KM,1,Avocada,0,39,32,10:36:45,r,-1,,,Removed 0900,"Baited table, did not come down"
Tempe,28-Apr.-19,KM,1,Avocada,0,40,32,12:20:20,r,1,,,,Baited table; Came down so casual after 10min
Tempe,28-Apr.-19,KM,1,Avocada,0,40,33,12:34:20,r,1,,,,
Tempe,28-Apr.-19,KM,1,Avocada,0,40,34,12:38,n,1,,,,
Tempe,28-Apr.-19,KM,1,Avocada,0,40,35,12:38:50,r,1,,,,
Tempe,28-Apr.-19,KM,1,Avocada,0,40,36,12:42,r,1,,,,Baited table
Tempe,28-Apr.-19,KM,1,Avocada,0,40,37,12:48:20,n,-1,,,Returned 1300,"Baited table, did not come down"
Tempe,29-Apr.-19,KM,1,Avocada,0,41,37,11:19,n,1,,,Removed 1005,
Tempe,29-Apr.-19,KM,1,Avocada,0,41,38,11:20,n,0,,,,
Tempe,29-Apr.-19,KM,1,Avocada,0,41,39,11:23:15,r,-1,,,,"Baited table, did not come down"
Tempe,29-Apr.-19,KM,1,Avocada,0,42,39,12:48:20,r,0,,,,"Baited table, sprinkling"
Tempe,29-Apr.-19,KM,1,Avocada,0,42,40,,r,1,8/10 correct,,,
Tempe,29-Apr.-19,KM,1,Avocada,0,42,41,13:01:40,n,0,,,,
Tempe,29-Apr.-19,KM,1,Avocada,0,42,42,13:07:40,r,1,,,,
Tempe,29-Apr.-19,KM,1,Avocada,0,42,43,13:12,n,1,,,,
Tempe,29-Apr.-19,KM,1,Avocada,0,42,44,13:16:45,n,1,,,,
Tempe,29-Apr.-19,KM,1,Avocada,0,42,45,13:17:30,r,1,,,,
Tempe,29-Apr.-19,KM,1,Avocada,0,42,46,13:19,n,-1,,,Returned 13:30,Baited table
Tempe,30-Apr.-19,KM,1,Avocada,0,43,46,10:38,n,1,,,Removed 0905,
Tempe,30-Apr.-19,KM,1,Avocada,0,43,47,10:39,n,1,,,,
Tempe,30-Apr.-19,KM,1,Avocada,0,43,48,10:39,r,-1,,,,"Baited table, did not come down"
Tempe,30-Apr.-19,KM,1,Avocada,0,44,48,12:05:45,r,1,,,,Baited table
Tempe,30-Apr.-19,KM,1,Avocada,0,44,49,12:13:30,r,1,,,,Baited table
Tempe,30-Apr.-19,KM,1,Avocada,0,44,50,12:17:30,n,-1,,,,Baited table
Tempe,30-Apr.-19,KM,1,Avocada,0,45,50,12:56:00,n,1,9/10 = 17/20 = PASSED,,Returned 1300,
Tempe,1-May-19,LB,1,Avocada,1,1,1,12:19,n,-1,,,Removed 0905/Returned 1300,"LIGHT grey = rewarded. Crumbled cracker on table before trial, she came down immediately. Baited table, she didn't come down in 10min"
Tempe,2-May-19,LB,1,Avocada,1,2,1,11:54,n,-1,,,Removed 0928,"Sat off to side, in front of Chancaca, she came down to eat crumbs on table right away. Baited table, added more bait after 10min, she didn't come down in 20min."
Tempe,2-May-19,LB,1,Avocada,1,3,1,13:04,n,-1,,,Returned 1325,"Sitting in front of Chancaca. Baited table after 5min, she did not come down after 20min."
Tempe,3-May-19,LB,1,Avocada,1,4,1,12:03,n,-1,,,Removed 0905/Returned 1250,Baited table
Tempe,5-May-19,KM,1,Avocada,1,5,1,10:12,n,0,,,Removed 0905,
Tempe,5-May-19,KM,1,Avocada,1,5,2,10:15,r,-1,,,,Baited table
Tempe,5-May-19,KM,1,Avocada,1,6,2,11:22,r,0,,,,
Tempe,5-May-19,KM,1,Avocada,1,6,3,11:24,r,0,,,,Baited table
Tempe,5-May-19,KM,1,Avocada,1,6,4,11:31:30,n,-1,,,,Baited table; took bait but did not look in tube
Tempe,5-May-19,KM,1,Avocada,1,7,4,12:38,n,-1,,,Returned 1245,Baited table; took bait but did not look in tube
Tempe,6-May-19,KM,1,Avocada,1,8,4,11:31:45,n,1,,,Removed 0850,
Tempe,6-May-19,KM,1,Avocada,1,8,5,11:33,r,1,,,,Baited table; Gave extra time because she walked around on the ground for a bit and I wasn't sure if she would go up to the table.
Tempe,6-May-19,KM,1,Avocada,1,8,6,11:47:30,n,0,,,,Baited table
Tempe,6-May-19,KM,1,Avocada,1,8,7,11:56:30,r,1,,,,
Tempe,6-May-19,KM,1,Avocada,1,8,8,11:58,r,-1,,,,Baited table
Tempe,6-May-19,KM,1,Avocada,1,9,8,12:45,r,0,,,,
Tempe,6-May-19,KM,1,Avocada,1,9,9,12:45:36,n,0,,,,Baited table
Tempe,6-May-19,KM,1,Avocada,1,9,10,12:50:30,r,1,4/10 correct,,Returned 1253,
Tempe,7-May-19,KM,1,Avocada,1,10,11,10:16:30,n,0,,,Removed 0900,Baited table
Tempe,7-May-19,KM,1,Avocada,1,10,12,10:23,r,-1,,,,Baited table
Tempe,7-May-19,KM,1,Avocada,1,11,12,11:22,r,-1,,,,Baited table
Tempe,7-May-19,KM,1,Avocada,1,12,12,12:36:45,r,0,,,,
Tempe,7-May-19,KM,1,Avocada,1,12,13,12:38,n,0,,,,
Tempe,7-May-19,KM,1,Avocada,1,12,14,12:39:30,n,0,,,,
Tempe,7-May-19,KM,1,Avocada,1,12,15,12:44,r,-1,,,Returned 1300,"Baited table, took bait and did not look in tube"
Tempe,8-May-19,KM,1,Avocada,1,13,15,10:47:30,r,1,,,Removed 0910,
Tempe,8-May-19,KM,1,Avocada,1,13,16,10:53,n,0,,,,Baited table
Tempe,8-May-19,KM,1,Avocada,1,13,17,11:02,r,1,,,,
Tempe,8-May-19,KM,1,Avocada,1,13,18,11:04,n,1,,,,Baited table; Gave extra time because facilities guy came up to cages to talk to me
Tempe,8-May-19,KM,1,Avocada,1,13,19,11:18,r,0,,,,
Tempe,8-May-19,KM,1,Avocada,1,13,20,11:25,n,1,4/10 correct,,,Baited table
Tempe,8-May-19,KM,1,Avocada,1,13,21,11:35,n,1,,,,
Tempe,8-May-19,KM,1,Avocada,1,13,22,11:39,r,1,,,,
Tempe,8-May-19,KM,1,Avocada,1,13,23,11:48,n,1,,,,
Tempe,8-May-19,KM,1,Avocada,1,13,24,11:51,r,1,,,,
Tempe,8-May-19,KM,1,Avocada,1,13,25,11:55,r,0,,,,
Tempe,8-May-19,KM,1,Avocada,1,13,26,12:00,n,0,,,Returned 1240,
Tempe,9-May-19,KM,1,Avocada,1,14,27,10:17,r,0,,,Removed 0905,
Tempe,9-May-19,KM,1,Avocada,1,14,28,10:18,r,0,,,,Baited table
Tempe,9-May-19,KM,1,Avocada,1,14,29,10:23,n,0,,,,
Tempe,9-May-19,KM,1,Avocada,1,14,30,10:27,n,1,5/10 correct,1,,Baited table
Tempe,9-May-19,KM,1,Avocada,1,14,31,10:35:30,r,0,,,,Baited table
Tempe,9-May-19,KM,1,Avocada,1,14,32,10:41,n,1,,,,
Tempe,9-May-19,KM,1,Avocada,1,14,33,10:43:30,r,-1,,,,Baited table
Tempe,9-May-19,KM,1,Avocada,1,15,33,11:35:40,r,0,,,,Tubes on ground
Tempe,9-May-19,KM,1,Avocada,1,15,34,11:37,n,1,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,35,11:41,n,1,,,,Baited ground
Tempe,9-May-19,KM,1,Avocada,1,15,36,11:47,r,0,,,,Baited ground
Tempe,9-May-19,KM,1,Avocada,1,15,37,11:56,r,1,,,,Baited ground
Tempe,9-May-19,KM,1,Avocada,1,15,38,12:02,n,0,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,39,12:04,r,0,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,40,12:06,n,1,5/10 correct,,,
Tempe,9-May-19,KM,1,Avocada,1,15,41,12:09,r,0,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,42,12:10:30,n,1,,,,Baited ground
Tempe,9-May-19,KM,1,Avocada,1,15,43,12:15:30,r,1,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,44,12:18,n,1,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,45,12:21,r,0,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,46,12:23,n,1,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,47,12:29,r,1,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,48,12:32,r,1,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,49,12:36:40,n,1,,,,
Tempe,9-May-19,KM,1,Avocada,1,15,50,12:39,n,0,7/10 correct,,Returned 1245,
Tempe,10-May-19,LB,1,Avocada,1,16,51,11:17,r,1,,,Removed 0907,wearing hat
Tempe,10-May-19,LB,1,Avocada,1,16,52,11:23,n,-1,,,,Baited ground
Tempe,10-May-19,LB,1,Avocada,1,17,52,12:34,n,1,,,,Baited ground
Tempe,10-May-19,LB,1,Avocada,1,17,53,12:42,r,-1,,,Returned 1305,Baited ground
Tempe,12-May-19,KM,1,Avocada,1,18,53,10:20:50,r,1,,,Removed 0910,
Tempe,12-May-19,KM,1,Avocada,1,18,54,10:24:50,n,-1,,,,Baited ground
Tempe,12-May-19,KM,1,Avocada,1,19,54,11:32,n,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,19,55,11:33:40,n,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,19,56,11:35:30,r,1,,,,Baited ground
Tempe,12-May-19,KM,1,Avocada,1,19,57,11:43,n,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,19,58,11:45,r,1,,,,Baited ground
Tempe,12-May-19,KM,1,Avocada,1,19,59,11:52:20,r,1,,,,Baited ground
Tempe,12-May-19,KM,1,Avocada,1,19,60,11:56:30,n,0,9/10 correct,,,
Tempe,12-May-19,KM,1,Avocada,1,19,61,11:58,n,1,,,,Baited ground
Tempe,12-May-19,KM,1,Avocada,1,19,62,12:03,r,0,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,63,12:41,n,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,64,12:42,r,0,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,65,12:42:30,n,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,66,12:45,r,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,67,12:46,r,1,,,,Baited ground
Tempe,12-May-19,KM,1,Avocada,1,20,68,12:50,n,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,69,12:52,r,0,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,70,12:53,n,1,7/10 correct,,,
Tempe,12-May-19,KM,1,Avocada,1,20,71,12:56,r,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,72,12:58,n,1,,,,
Tempe,12-May-19,KM,1,Avocada,1,20,73,12:59:30,r,1,,,Returned 1305,
Tempe,13-May-19,KM,1,Avocada,1,21,74,10:03,n,1,,,Removed 0900,
