"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"11612","Pina",-121.493978399428,38.4638068211481,"2022-03-09","12","10","09","PM","12:10:09","12:10:09",886,"CA"
"11613","Pina",-121.492035387899,38.45967075145,"2022-03-15","13","31","07","PM","13:31:07","13:31:07",886,"CA"
"11614","Pina",-121.493359559884,38.4655945071143,"2022-03-01","10","57","03","AM","10:57:03","10:57:03",886,"CA"
"11615","Pina",-121.494862770606,38.4628173227954,"2022-02-18","9","24","36","AM","09:24:36","9:24:36",886,"CA"
"11616","Pina",-121.492309624014,38.465788088201,"2022-02-14","12","04","23","PM","12:04:23","12:04:23",886,"CA"
"11617","Pina",-121.49240803467,38.4652518018562,"2022-03-08","13","59","18","PM","13:59:18","13:59:18",886,"CA"
"11618","Pina",-121.488677157949,38.4595939791375,"2022-03-02","7","49","43","AM","7:49:43","7:49:43",886,"CA"
"11619","Pina",-121.493939976074,38.4630891654212,"2022-02-24","9","54","45","AM","9:54:45","9:54:45",886,"CA"
"11620","Pina",-121.488680186557,38.4595887914109,"2022-03-02","7","51","43","AM","7:51:43","7:51:43",886,"CA"
"11621","Pina",-121.492034897021,38.4596715202108,"2022-03-15","13","27","07","PM","13:27:07","13:27:07",886,"CA"
"11622","Pina",-121.494897232286,38.4627926474204,"2022-02-18","9","18","36","AM","09:18:36","9:18:36",886,"CA"
"11623","Pina",-121.492616530982,38.4652435517744,"2022-02-21","11","26","42","AM","11:26:42","11:26:42",886,"CA"
"11624","Pina",-121.487009492945,38.4588404519199,"2022-03-03","8","55","35","AM","8:55:35","8:55:35",886,"CA"
"11625","Pina",-121.49388663844,38.4635721285531,"2022-03-08","12","17","13","PM","12:17:13","12:17:13",886,"CA"
"11626","Pina",-121.494898263772,38.4628259337821,"2022-03-15","10","08","14","AM","10:08:14","10:08:14",886,"CA"
"11627","Pina",-121.493962200443,38.4640197553542,"2022-03-09","12","14","01","PM","12:14:01","12:14:01",886,"CA"
"11628","Pina",-121.493692912734,38.4607801513769,"2022-03-15","10","05","04","AM","10:05:04","10:05:04",886,"CA"
"11629","Pina",-121.494899284087,38.4628238910764,"2022-02-18","9","22","36","AM","09:22:36","9:22:36",886,"CA"
"11630","Pina",-121.494869776877,38.4627196109901,"2022-03-17","9","16","01","AM","09:16:01","9:16:01",886,"CA"
"11631","Pina",-121.492407543792,38.4652533392587,"2022-03-08","14","00","18","PM","14:00:18","14:00:18",886,"CA"
"11632","Pina",-121.49220355224,38.460015448189,"2022-01-27","11","41","11","AM","11:41:11","11:41:11",886,"CA"
"11633","Pina",-121.493360083846,38.4655807125424,"2022-02-14","12","50","31","PM","12:50:31","12:50:31",886,"CA"
"11634","Pina",-121.492328952408,38.4654278544675,"2022-03-01","9","45","15","AM","09:45:15","9:45:15",886,"CA"
"11635","Pina",-121.493911243796,38.4634034737991,"2022-03-08","12","20","10","PM","12:20:10","12:20:10",886,"CA"
"11636","Pina",-121.487008586161,38.4588390699518,"2022-03-03","8","54","36","AM","8:54:36","8:54:36",886,"CA"
"11637","Pina",-121.492200304481,38.4600140179108,"2022-01-27","11","25","11","AM","11:25:11","11:25:11",886,"CA"
"11638","Pina",-121.48700907134,38.4588402636121,"2022-03-03","8","53","37","AM","8:53:37","8:53:37",886,"CA"
"11639","Pina",-121.493964163956,38.4640197553542,"2022-03-09","12","13","01","PM","12:13:01","12:13:01",886,"CA"
"11640","Pina",-121.494896746906,38.4627927047914,"2022-02-18","9","19","36","AM","09:19:36","9:19:36",886,"CA"
"11641","Pina",-121.492200257336,38.4600139311781,"2022-01-27","11","29","09","AM","11:29:09","11:29:09",886,"CA"
"11642","Pina",-121.494899393612,38.4627935581104,"2022-02-18","9","21","36","AM","09:21:36","9:21:36",886,"CA"
"11643","Pina",-121.493943296139,38.4640830875511,"2022-03-09","12","19","10","PM","12:19:10","12:19:10",886,"CA"
"11644","Pina",-121.49196600673,38.4593039044411,"2022-01-27","10","02","43","AM","10:02:43","10:02:43",886,"CA"
"11645","Pina",-121.492850125699,38.4610361917852,"2022-02-03","12","35","56","PM","12:35:56","12:35:56",886,"CA"
"11646","Pina",-121.488689011797,38.4595918460712,"2022-03-02","7","50","42","AM","7:50:42","7:50:42",886,"CA"
"11647","Pina",-121.492139775292,38.4597046874361,"2022-01-31","11","35","01","AM","11:35:01","11:35:01",886,"CA"
"11648","Pina",-121.492201065743,38.4600147192114,"2022-01-27","11","37","12","AM","11:37:12","11:37:12",886,"CA"
"11649","Pina",-121.48700899667,38.4588402679882,"2022-03-03","8","58","35","AM","8:58:35","8:58:35",886,"CA"
"11650","Pina",-121.494125755507,38.4635132083652,"2022-03-08","12","16","03","PM","12:16:03","12:16:03",886,"CA"
"11651","Pina",-121.492138793536,38.4597016123945,"2022-01-31","11","34","01","AM","11:34:01","11:34:01",886,"CA"
"11652","Pina",-121.492203153917,38.4600140492836,"2022-01-27","11","26","12","AM","11:26:12","11:26:12",886,"CA"
"11653","Pina",-121.492139775292,38.4597019967747,"2022-01-31","11","31","02","AM","11:31:02","11:31:02",886,"CA"
"11654","Pina",-121.492201039815,38.4600151916571,"2022-01-27","11","27","10","AM","11:27:10","11:27:10",886,"CA"
"11655","Pina",-121.493978890306,38.4638056680731,"2022-03-09","12","11","13","PM","12:11:13","12:11:13",886,"CA"
"11656","Pina",-121.494862697336,38.4628169427376,"2022-02-18","9","23","36","AM","09:23:36","9:23:36",886,"CA"
"11657","Pina",-121.494898533137,38.4628251459917,"2022-02-18","9","26","36","AM","09:26:36","9:26:36",886,"CA"
"11658","Pina",-121.492033571509,38.459670728599,"2022-03-15","13","17","05","PM","13:17:05","13:17:05",886,"CA"
"11659","Pina",-121.492032313607,38.4596705802984,"2022-03-15","13","15","04","PM","13:15:04","13:15:04",886,"CA"
"11660","Pina",-121.493362047359,38.4655807125424,"2022-02-14","12","36","32","PM","12:36:32","12:36:32",886,"CA"
"11661","Pina",-121.487009628523,38.4588399749504,"2022-03-03","8","47","36","AM","8:47:36","8:47:36",886,"CA"
"11662","Pina",-121.493943787017,38.4640827031943,"2022-03-09","12","20","10","PM","12:20:10","12:20:10",886,"CA"
"11663","Pina",-121.492139775292,38.4597027655351,"2022-01-31","11","32","01","AM","11:32:01","11:32:01",886,"CA"
"11664","Pina",-121.492203165701,38.4600157416315,"2022-01-27","11","36","10","AM","11:36:10","11:36:10",886,"CA"
"11665","Pina",-121.492201042601,38.4598719334738,"2022-03-15","13","44","10","PM","13:44:10","13:44:10",886,"CA"
"11666","Pina",-121.492139775292,38.4597012280143,"2022-01-31","11","33","02","AM","11:33:02","11:33:02",886,"CA"
"11667","Pina",-121.487009135953,38.4588399127313,"2022-03-03","8","52","35","AM","8:52:35","8:52:35",886,"CA"
"11668","Pina",-121.486961832876,38.4587460321367,"2022-03-03","8","35","14","AM","8:35:14","8:35:14",886,"CA"
"11669","Pina",-121.492202123974,38.4600162343744,"2022-01-27","11","31","10","AM","11:31:10","11:31:10",886,"CA"
"11670","Pina",-121.492840353979,38.465914833542,"2022-02-14","12","05","22","PM","12:05:22","12:05:22",886,"CA"
"11671","Pina",-121.492201791676,38.46001660165,"2022-01-27","11","42","10","AM","11:42:10","11:42:10",886,"CA"
"11672","Pina",-121.492204327647,38.4600148022899,"2022-01-27","11","40","13","AM","11:40:13","11:40:13",886,"CA"
"11673","Pina",-121.487008678863,38.4588401427354,"2022-03-03","9","02","36","AM","9:02:36","9:02:36",886,"CA"
"11674","Pina",-121.492032313607,38.4596713490591,"2022-03-15","13","14","06","PM","13:14:06","13:14:06",886,"CA"
"11675","Pina",-121.492272061375,38.4651610950497,"2022-03-08","13","52","16","PM","13:52:16","13:52:16",886,"CA"
"11676","Pina",-121.492031835756,38.4596714127343,"2022-03-15","13","13","03","PM","13:13:03","13:13:03",886,"CA"
"11677","Pina",-121.493363519994,38.4655803281935,"2022-02-14","12","43","31","PM","12:43:31","12:43:31",886,"CA"
"11678","Pina",-121.494126154856,38.4635128454392,"2022-03-08","12","15","00","PM","12:15:00","12:15:00",886,"CA"
"11679","Pina",-121.492107868201,38.4596197393633,"2022-01-31","11","29","01","AM","11:29:01","11:29:01",886,"CA"
"11680","Pina",-121.492203380172,38.4600149886668,"2022-01-27","11","33","10","AM","11:33:10","11:33:10",886,"CA"
"11681","Pina",-121.492107377323,38.4596205081246,"2022-01-31","11","28","00","AM","11:28:00","11:28:00",886,"CA"
"11682","Pina",-121.492202715551,38.4600137484731,"2022-01-27","11","30","13","AM","11:30:13","11:30:13",886,"CA"
"11683","Pina",-121.493941583553,38.4640847116927,"2022-03-09","12","15","19","PM","12:15:19","12:15:19",886,"CA"
"11684","Pina",-121.491431750958,38.4610894423803,"2022-03-03","8","21","37","AM","08:21:37","8:21:37",886,"CA"
"11685","Pina",-121.492272552253,38.465158788943,"2022-03-08","13","53","16","PM","13:53:16","13:53:16",886,"CA"
"11686","Pina",-121.493639537929,38.4627597340789,"2022-02-24","9","51","35","AM","9:51:35","9:51:35",886,"CA"
"11687","Pina",-121.493944768774,38.4640830875511,"2022-03-09","12","21","11","PM","12:21:11","12:21:11",886,"CA"
"11688","Pina",-121.492808937766,38.4659098370296,"2022-02-14","12","06","24","PM","12:06:24","12:06:24",886,"CA"
"11689","Pina",-121.492809919523,38.4659090683353,"2022-02-14","12","07","23","PM","12:07:23","12:07:23",886,"CA"
"11690","Pina",-121.493363029116,38.465581865589,"2022-02-14","12","39","31","PM","12:39:31","12:39:31",886,"CA"
"11691","Pina",-121.492200528399,38.4600141212508,"2022-01-27","11","34","10","AM","11:34:10","11:34:10",886,"CA"
"11692","Pina",-121.492616530982,38.4652435517744,"2022-02-21","11","29","42","AM","11:29:42","11:29:42",886,"CA"
"11693","Pina",-121.492203987871,38.459873470991,"2022-03-15","13","43","10","PM","13:43:10","13:43:10",886,"CA"
"11694","Pina",-121.492109340836,38.4596197393633,"2022-01-31","11","30","02","AM","11:30:02","11:30:02",886,"CA"
"11695","Pina",-121.492107810355,38.4596204588289,"2022-01-31","11","25","59","AM","11:25:59","11:25:59",886,"CA"
"11696","Pina",-121.493361065603,38.4655814812401,"2022-02-14","12","46","31","PM","12:46:31","12:46:31",886,"CA"
"11697","Pina",-121.493360083846,38.4655807125424,"2022-02-14","12","44","31","PM","12:44:31","12:44:31",886,"CA"
"11698","Pina",-121.493360574724,38.4655810968913,"2022-02-14","12","45","33","PM","12:45:33","12:45:33",886,"CA"
"11699","Pina",-121.493359592968,38.4655810968913,"2022-02-14","12","49","32","PM","12:49:32","12:49:32",886,"CA"
"11700","Pina",-121.493749257746,38.4607253258401,"2022-03-15","13","01","49","PM","13:01:49","13:01:49",886,"CA"
"11701","Pina",-121.493361065603,38.4655810968913,"2022-02-14","12","42","31","PM","12:42:31","12:42:31",886,"CA"
"11702","Pina",-121.492203073779,38.4600153097804,"2022-01-27","11","35","10","AM","11:35:10","11:35:10",886,"CA"
"11703","Pina",-121.492202981213,38.4598736932825,"2022-03-15","13","40","08","PM","13:40:08","13:40:08",886,"CA"
"11704","Pina",-121.487009581924,38.4588402627842,"2022-03-03","8","51","36","AM","8:51:36","8:51:36",886,"CA"
"11705","Pina",-121.492616530982,38.4652435517744,"2022-02-21","11","28","42","AM","11:28:42","11:28:42",886,"CA"
"11706","Pina",-121.493360083846,38.4655814812401,"2022-02-14","12","40","31","PM","12:40:31","12:40:31",886,"CA"
"11707","Pina",-121.49394280526,38.4640850093355,"2022-03-09","12","16","10","PM","12:16:10","12:16:10",886,"CA"
"11708","Pina",-121.491429787445,38.4610902111259,"2022-03-03","8","23","37","AM","08:23:37","8:23:37",886,"CA"
"11709","Pina",-121.49394280526,38.4640853936923,"2022-03-09","12","17","11","PM","12:17:11","12:17:11",886,"CA"
"11710","Pina",-121.493361556481,38.4655795594957,"2022-02-14","12","38","31","PM","12:38:31","12:38:31",886,"CA"
"11711","Pina",-121.488269117694,38.4594529310806,"2022-03-02","7","54","46","AM","7:54:46","7:54:46",886,"CA"
"11712","Pina",-121.488684444633,38.4595925096269,"2022-03-02","7","52","41","AM","7:52:41","7:52:41",886,"CA"
"11713","Pina",-121.492202305444,38.4600130877729,"2022-01-27","11","32","10","AM","11:32:10","11:32:10",886,"CA"
"11714","Pina",-121.492107879886,38.4596190681632,"2022-01-31","11","27","01","AM","11:27:01","11:27:01",886,"CA"
"11715","Pina",-121.487009907146,38.4588404494228,"2022-03-03","8","50","35","AM","8:50:35","8:50:35",886,"CA"
"11716","Pina",-121.492201999457,38.4598729245239,"2022-03-15","13","41","08","PM","13:41:08","13:41:08",886,"CA"
"11717","Pina",-121.491453349604,38.461105201664,"2022-03-03","8","22","38","AM","08:22:38","8:22:38",886,"CA"
"11718","Pina",-121.488291555098,38.4594602404113,"2022-03-02","7","53","44","AM","7:53:44","7:53:44",886,"CA"
"11719","Pina",-121.487009001412,38.4588408492441,"2022-03-03","8","49","36","AM","8:49:36","8:49:36",886,"CA"
"11720","Pina",-121.49220310206,38.4600131634479,"2022-01-27","11","28","10","AM","11:28:10","11:28:10",886,"CA"
"11721","Pina",-121.492616530982,38.4652435517744,"2022-02-21","11","27","42","AM","11:27:42","11:27:42",886,"CA"
"11722","Pina",-121.492202515236,38.459873470991,"2022-03-15","13","42","09","PM","13:42:09","13:42:09",886,"CA"
"11723","Pina",-121.493363029116,38.4655807125424,"2022-02-14","12","41","31","PM","12:41:31","12:41:31",886,"CA"
"11724","Pina",-121.493359592968,38.465581865589,"2022-02-14","12","37","31","PM","12:37:31","12:37:31",886,"CA"
"11725","Pina",-121.492203175403,38.4598746635841,"2022-03-15","13","39","08","PM","13:39:08","13:39:08",886,"CA"
"11726","Pina",-121.491417024608,38.4610794486864,"2022-03-03","8","17","38","AM","08:17:38","8:17:38",886,"CA"
"11727","Pina",-121.487009204786,38.4588388542827,"2022-03-03","8","48","37","AM","8:48:37","8:48:37",886,"CA"
"11728","Polvorones",-121.493544390022,38.4656504704264,"2021-04-01","12","15","28","PM","12:15:28","12:15:28",1330,"CA"
"11729","Polvorones",-121.494252339895,38.4658346485325,"2021-04-01","12","16","19","PM","12:16:19","12:16:19",1330,"CA"
"11730","Polvorones",-121.490869438617,38.4595711284527,"2021-04-14","10","38","33","AM","10:38:33","10:38:33",1330,"CA"
"11731","Polvorones",-121.490914509147,38.4593478514975,"2021-04-14","10","36","24","AM","10:36:24","10:36:24",1330,"CA"
"11732","Polvorones",-121.493785528161,38.4657856812691,"2021-04-01","12","12","22","PM","12:12:22","12:12:22",1330,"CA"
"11733","Polvorones",-121.49088189391,38.4595466932291,"2021-04-14","10","39","19","AM","10:39:19","10:39:19",1330,"CA"
"11734","Polvorones",-121.490881665044,38.4595454909934,"2021-04-14","10","40","20","AM","10:40:20","10:40:20",1330,"CA"
"11735","Polvorones",-121.490845108043,38.4595307094185,"2021-04-14","10","41","19","AM","10:41:19","10:41:19",1330,"CA"
"11736","Polvorones",-121.493237829184,38.4661886383716,"2021-04-07","12","07","20","PM","12:07:20","12:07:20",1330,"CA"
"11737","Polvorones",-121.494212482969,38.4660782041178,"2021-04-07","12","08","44","PM","12:08:44","12:08:44",1330,"CA"
"11738","Polvorones",-121.492621162732,38.4642235725852,"2022-03-29","13","50","01","PM","13:50:01","13:50:01",1330,"CA"
"11739","Polvorones",-121.490915560991,38.4593476058242,"2021-04-14","10","37","16","AM","10:37:16","10:37:16",1330,"CA"
"11740","Polvorones",-121.492620627013,38.4642234966143,"2022-03-29","13","47","01","PM","13:47:01","13:47:01",1330,"CA"
"11741","Polvorones",-121.492620671854,38.464222803873,"2022-03-29","13","49","01","PM","13:49:01","13:49:01",1330,"CA"
"11742","Polvorones",-121.485261380794,38.4581954491071,"2021-04-20","15","08","57","PM","15:08:57","15:08:57",1330,"CA"
"11743","Polvorones",-121.493785528161,38.4657851371414,"2021-04-01","12","13","20","PM","12:13:20","12:13:20",1330,"CA"
"11744","Polvorones",-121.493394274275,38.4658243143225,"2021-04-01","12","14","21","PM","12:14:21","12:14:21",1330,"CA"
"11745","Polvorones",-121.485243545112,38.4581982428552,"2021-04-20","15","07","56","PM","15:07:56","15:07:56",1330,"CA"
"11746","Polvorones",-121.49262246897,38.4635484712173,"2022-03-09","12","07","56","PM","12:07:56","12:07:56",1330,"CA"
"11747","Polvorones",-121.49410161725,38.4660244801609,"2021-04-07","12","15","43","PM","12:15:43","12:15:43",1330,"CA"
"11748","Polvorones",-121.491598454458,38.4591978745708,"2021-04-14","10","47","49","AM","10:47:49","10:47:49",1330,"CA"
"11749","Polvorones",-121.493248703099,38.465462554006,"2021-04-01","12","21","18","PM","12:21:18","12:21:18",1330,"CA"
"11750","Polvorones",-121.492620671854,38.4642224195169,"2022-03-29","13","48","01","PM","13:48:01","13:48:01",1330,"CA"
"11751","Polvorones",-121.493783443327,38.4657856812691,"2021-04-01","12","10","21","PM","12:10:21","12:10:21",1330,"CA"
"11752","Polvorones",-121.493784138272,38.4657851371414,"2021-04-01","12","11","19","PM","12:11:19","12:11:19",1330,"CA"
"11753","Polvorones",-121.485243404785,38.4581974819725,"2021-04-20","15","06","54","PM","15:06:54","15:06:54",1330,"CA"
"11754","Polvorones",-121.493360767157,38.4631733288111,"2021-04-07","11","59","01","AM","11:59:01","11:59:01",1330,"CA"
"11755","Polvorones",-121.492317949876,38.4654247081269,"2021-04-07","12","05","05","PM","12:05:05","12:05:05",1330,"CA"
"11756","Polvorones",-121.485276043631,38.4581963153647,"2021-04-20","15","09","57","PM","15:09:57","15:09:57",1330,"CA"
"11757","Polvorones",-121.490847949836,38.4595291487565,"2021-04-14","10","42","15","AM","10:42:15","10:42:15",1330,"CA"
"11758","Polvorones",-121.490848263575,38.4595299724004,"2021-04-14","10","43","18","AM","10:43:18","10:43:18",1330,"CA"
"11759","Polvorones",-121.490847152611,38.459528258653,"2021-04-14","10","44","24","AM","10:44:24","10:44:24",1330,"CA"
"11760","Polvorones",-121.491786163636,38.4593199105182,"2021-04-14","10","45","50","AM","10:45:50","10:45:50",1330,"CA"
"11761","Polvorones",-121.491542972507,38.4596052538763,"2021-04-14","10","46","48","AM","10:46:48","10:46:48",1330,"CA"
"11762","Polvorones",-121.492148571343,38.4656107636002,"2021-04-06","8","23","56","AM","08:23:56","8:23:56",1330,"CA"
"11763","Polvorones",-121.49382964218,38.4656728715497,"2021-04-07","12","16","41","PM","12:16:41","12:16:41",1330,"CA"
"11764","Polvorones",-121.493248703099,38.4654559385558,"2021-04-01","12","23","19","PM","12:23:19","12:23:19",1330,"CA"
"11765","Polvorones",-121.48551256208,38.4584843823911,"2021-04-01","13","07","29","PM","1:07:29","13:07:29",1330,"CA"
"11766","Polvorones",-121.493531308783,38.4625471984057,"2021-04-07","11","57","55","AM","11:57:55","11:57:55",1330,"CA"
"11767","Polvorones",-121.492391527469,38.4646891083569,"2022-02-16","10","17","49","AM","10:17:49","10:17:49",1330,"CA"
"11768","Polvorones",-121.492391490037,38.464690676257,"2022-02-16","10","18","49","AM","10:18:49","10:18:49",1330,"CA"
"11769","Polvorones",-121.492350831961,38.4654344369207,"2021-04-07","12","06","18","PM","12:06:18","12:06:18",1330,"CA"
"11770","Polvorones",-121.494213068751,38.4660749712297,"2021-04-07","12","09","39","PM","12:09:39","12:09:39",1330,"CA"
"11771","Polvorones",-121.494212329399,38.4660732401224,"2021-04-07","12","10","42","PM","12:10:42","12:10:42",1330,"CA"
"11772","Polvorones",-121.492624361625,38.463471220735,"2022-03-09","12","06","54","PM","12:06:54","12:06:54",1330,"CA"
"11773","Polvorones",-121.49214953988,38.4656137969874,"2021-04-06","8","21","54","AM","08:21:54","8:21:54",1330,"CA"
"11774","Polvorones",-121.492206683571,38.4654090430677,"2021-04-06","8","23","05","AM","08:23:05","8:23:05",1330,"CA"
"11775","Polvorones",-121.493484176645,38.4645634712445,"2022-03-29","13","46","02","PM","13:46:02","13:46:02",1330,"CA"
"11776","Polvorones",-121.493785528161,38.4657856812691,"2021-04-01","12","08","27","PM","12:08:27","12:08:27",1330,"CA"
"11777","Polvorones",-121.493784138272,38.4657856812691,"2021-04-01","12","09","25","PM","12:09:25","12:09:25",1330,"CA"
"11778","Polvorones",-121.492183555796,38.4655534589667,"2021-04-06","8","37","51","AM","08:37:51","8:37:51",1330,"CA"
"11779","Polvorones",-121.492183555796,38.4655523059196,"2021-04-06","8","38","51","AM","08:38:51","8:38:51",1330,"CA"
"11780","Polvorones",-121.492169178426,38.4655320363083,"2021-04-06","8","39","57","AM","08:39:57","8:39:57",1330,"CA"
"11781","Polvorones",-121.492621162732,38.4642224195169,"2022-03-29","13","51","01","PM","13:51:01","13:51:01",1330,"CA"
"11782","Polvorones",-121.492620180976,38.4642224195169,"2022-03-29","13","52","02","PM","13:52:02","13:52:02",1330,"CA"
"11783","Polvorones",-121.492621162732,38.4642208820924,"2022-03-29","13","53","01","PM","13:53:01","13:53:01",1330,"CA"
"11784","Polvorones",-121.485274375627,38.4581953388674,"2021-04-20","15","11","08","PM","15:11:08","15:11:08",1330,"CA"
"11785","Polvorones",-121.493932188287,38.4658148325569,"2021-04-01","12","17","18","PM","12:17:18","12:17:18",1330,"CA"
"11786","Polvorones",-121.493935522036,38.4658116093994,"2021-04-01","12","18","17","PM","12:18:17","12:18:17",1330,"CA"
"11787","Polvorones",-121.493935522036,38.4658101838608,"2021-04-01","12","19","19","PM","12:19:19","12:19:19",1330,"CA"
"11788","Polvorones",-121.49393309449,38.4658092335018,"2021-04-01","12","20","17","PM","12:20:17","12:20:17",1330,"CA"
"11789","Polvorones",-121.492105740494,38.4641893648831,"2022-03-29","13","59","01","PM","13:59:01","13:59:01",1330,"CA"
"11790","Polvorones",-121.493251871486,38.4654575924185,"2021-04-01","12","22","18","PM","12:22:18","12:22:18",1330,"CA"
"11791","Polvorones",-121.492389296559,38.4646915434867,"2022-02-16","11","19","49","AM","11:19:49","11:19:49",1330,"CA"
"11792","Polvorones",-121.49238958915,38.4646894288538,"2022-02-16","11","20","48","AM","11:20:48","11:20:48",1330,"CA"
"11793","Polvorones",-121.492388583166,38.4646919041926,"2022-02-16","11","21","49","AM","11:21:49","11:21:49",1330,"CA"
"11794","Polvorones",-121.486002945813,38.4588346823903,"2021-04-12","10","27","48","AM","10:27:48","10:27:48",1330,"CA"
"11795","Polvorones",-121.485959554838,38.4585591207223,"2021-04-12","10","29","04","AM","10:29:04","10:29:04",1330,"CA"
"11796","Polvorones",-121.485962900087,38.4585233504692,"2021-04-12","10","30","06","AM","10:30:06","10:30:06",1330,"CA"
"11797","Polvorones",-121.494377951988,38.4676712810827,"2021-04-06","8","14","53","AM","08:14:53","8:14:53",1330,"CA"
"11798","Polvorones",-121.49324750437,38.4662527346179,"2021-04-06","8","15","52","AM","08:15:52","8:15:52",1330,"CA"
"11799","Polvorones",-121.494216751261,38.4660720823314,"2021-04-07","12","11","34","PM","12:11:34","12:11:34",1330,"CA"
"11800","Polvorones",-121.494214686775,38.4660718530048,"2021-04-07","12","12","38","PM","12:12:38","12:12:38",1330,"CA"
"11801","Polvorones",-121.492390593449,38.4646887472322,"2022-02-18","12","17","23","PM","12:17:23","12:17:23",1330,"CA"
"11802","Polvorones",-121.492391786982,38.4646898632115,"2022-02-18","12","18","24","PM","12:18:24","12:18:24",1330,"CA"
"11803","Polvorones",-121.492392243759,38.4646924572312,"2022-02-18","12","19","25","PM","12:19:25","12:19:25",1330,"CA"
"11804","Polvorones",-121.492390689079,38.4646928928463,"2022-02-16","10","14","48","AM","10:14:48","10:14:48",1330,"CA"
"11805","Polvorones",-121.492391158495,38.4646892341735,"2022-02-16","10","15","48","AM","10:15:48","10:15:48",1330,"CA"
"11806","Polvorones",-121.492389881303,38.4646906526089,"2022-02-16","10","16","49","AM","10:16:49","10:16:49",1330,"CA"
"11807","Polvorones",-121.491917466627,38.4655100848927,"2021-04-06","8","27","52","AM","08:27:52","8:27:52",1330,"CA"
"11808","Polvorones",-121.49148590984,38.465637558337,"2021-04-06","8","28","51","AM","08:28:51","8:28:51",1330,"CA"
"11809","Polvorones",-121.491476548657,38.4656417466977,"2021-04-06","8","29","56","AM","08:29:56","8:29:56",1330,"CA"
"11810","Polvorones",-121.492390664929,38.4646896039206,"2022-02-16","10","19","51","AM","10:19:51","10:19:51",1330,"CA"
"11811","Polvorones",-121.49239015606,38.4646905229155,"2022-02-16","10","20","51","AM","10:20:51","10:20:51",1330,"CA"
"11812","Polvorones",-121.494129896301,38.4643907018096,"2022-03-29","13","42","59","PM","13:42:59","13:42:59",1330,"CA"
"11813","Polvorones",-121.493971936556,38.4646330810605,"2022-03-29","13","44","00","PM","13:44:00","13:44:00",1330,"CA"
"11814","Polvorones",-121.493512543429,38.4645958979364,"2022-03-29","13","45","01","PM","13:45:01","13:45:01",1330,"CA"
"11815","Polvorones",-121.493784208503,38.4657909729905,"2021-04-01","12","07","21","PM","12:07:21","12:07:21",1330,"CA"
"11816","Polvorones",-121.49215017607,38.4656107269488,"2021-04-06","8","35","54","AM","08:35:54","8:35:54",1330,"CA"
"11817","Polvorones",-121.492183064918,38.4655530746177,"2021-04-06","8","36","52","AM","08:36:52","8:36:52",1330,"CA"
"11818","Polvorones",-121.49279633177,38.4645980812181,"2022-03-18","11","00","33","AM","11:00:33","11:00:33",1330,"CA"
"11819","Polvorones",-121.492747734814,38.4645815539883,"2022-03-18","11","01","32","AM","11:01:32","11:01:32",1330,"CA"
"11820","Polvorones",-121.493521949339,38.4634380229386,"2022-03-18","11","51","33","AM","11:51:33","11:51:33",1330,"CA"
"11821","Polvorones",-121.493521165514,38.4634363065801,"2022-03-18","11","52","35","AM","11:52:35","11:52:35",1330,"CA"
"11822","Polvorones",-121.492720313735,38.4633623983063,"2022-03-18","11","53","36","AM","11:53:36","11:53:36",1330,"CA"
"11823","Polvorones",-121.492687942569,38.4633706167898,"2022-03-18","11","54","35","AM","11:54:35","11:54:35",1330,"CA"
"11824","Polvorones",-121.492620180976,38.4642220351607,"2022-03-29","13","54","01","PM","13:54:01","13:54:01",1330,"CA"
"11825","Polvorones",-121.492105740494,38.464190517952,"2022-03-29","13","55","05","PM","13:55:05","13:55:05",1330,"CA"
"11826","Polvorones",-121.492105249615,38.4641885961705,"2022-03-29","13","56","01","PM","13:56:01","13:56:01",1330,"CA"
"11827","Polvorones",-121.492105740494,38.4641885961705,"2022-03-29","13","57","02","PM","13:57:02","13:57:02",1330,"CA"
"11828","Polvorones",-121.492105740494,38.4641897492394,"2022-03-29","13","58","01","PM","13:58:01","13:58:01",1330,"CA"
"11829","Polvorones",-121.485275200077,38.4581910766838,"2021-04-20","15","15","01","PM","15:15:01","15:15:01",1330,"CA"
"11830","Polvorones",-121.485276382243,38.4581921081234,"2021-04-20","15","15","57","PM","15:15:57","15:15:57",1330,"CA"
"11831","Polvorones",-121.492412505362,38.4647086665564,"2022-02-24","12","02","34","PM","12:02:34","12:02:34",1330,"CA"
"11832","Polvorones",-121.492413120507,38.4647091205291,"2022-02-24","12","03","35","PM","12:03:35","12:03:35",1330,"CA"
"11833","Polvorones",-121.493403393999,38.4627786403144,"2021-04-15","11","04","37","AM","11:04:37","11:04:37",1330,"CA"
"11834","Polvorones",-121.491599765195,38.4591924730716,"2021-04-14","10","48","42","AM","10:48:42","10:48:42",1330,"CA"
"11835","Polvorones",-121.491547970524,38.459604891584,"2021-04-14","10","49","36","AM","10:49:36","10:49:36",1330,"CA"
"11836","Polvorones",-121.491545810196,38.4596028272016,"2021-04-14","10","50","42","AM","10:50:42","10:50:42",1330,"CA"
"11837","Polvorones",-121.491542837487,38.4596035215183,"2021-04-14","10","51","40","AM","10:51:40","10:51:40",1330,"CA"
"11838","Polvorones",-121.491542921029,38.4596062903609,"2021-04-14","10","52","40","AM","10:52:40","10:52:40",1330,"CA"
