Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Marisco,AZ,14/04/2020,AM,33.41526426,-111.9306993,7:23,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41527595,-111.9307101,7:24,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41527718,-111.9307096,7:25,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41506206,-111.9308338,7:26,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41506206,-111.9308357,7:27,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41506325,-111.9308349,7:28,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41490811,-111.9302489,7:31,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491418,-111.9302465,7:31,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491216,-111.9302489,7:32,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491317,-111.9302477,7:33,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4149071,-111.9302489,7:34,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491722,-111.9302489,7:35,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491621,-111.9302501,7:36,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491823,-111.9302465,7:37,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491418,-111.9302489,7:38,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491519,-111.9302513,7:39,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491519,-111.930244,7:40,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491519,-111.9302465,7:41,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491317,-111.9302477,7:42,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41552405,-111.9302541,7:45,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41568603,-111.9307776,7:46,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41587992,-111.9302314,7:53,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41587936,-111.9302329,7:54,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41588182,-111.9302324,7:55,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41588182,-111.9302319,7:56,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41588182,-111.9302305,7:57,1781,4,46
Marisco,AZ,14/04/2020,AM,33.415881,-111.9302319,7:58,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41587936,-111.9302314,8:01,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41588223,-111.9302319,8:01,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41571096,-111.9301774,8:02,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41520974,-111.9308274,8:03,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41520851,-111.9308269,8:04,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4148621,-111.9304964,8:07,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41486067,-111.9304981,8:08,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41486259,-111.9304976,8:09,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4142782,-111.9298431,8:13,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41400736,-111.9298529,8:14,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41394375,-111.9302246,8:16,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41390759,-111.930174,8:17,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4139663,-111.9301694,8:18,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41396548,-111.9301807,8:19,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4153742,-111.9299426,8:35,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41552634,-111.9302592,8:38,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41593635,-111.9304932,8:40,1781,4,46
Marisco,AZ,14/04/2020,AM,33.415881,-111.9302324,8:43,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41497776,-111.9297264,8:45,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41497571,-111.9297264,8:46,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41497795,-111.9297264,8:47,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41497795,-111.9297274,8:48,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41497877,-111.9297259,8:49,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41511439,-111.9296213,8:50,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492075,-111.9302367,8:54,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491966,-111.9302367,8:55,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491858,-111.9302381,8:56,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492075,-111.9302328,8:57,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492184,-111.9302341,8:58,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492293,-111.9302341,8:59,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4149262,-111.9302354,9:01,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492511,-111.9302315,9:02,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492511,-111.9302341,9:03,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492402,-111.9302315,9:04,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492511,-111.9302302,9:05,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492511,-111.9302328,9:06,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492837,-111.9302289,9:07,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492402,-111.9302276,9:08,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492729,-111.9302289,9:09,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492729,-111.9302276,9:10,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41493055,-111.9302276,9:11,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41498825,-111.9302498,9:12,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491313,-111.9302485,9:13,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41491966,-111.9302459,9:14,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41492402,-111.9302354,9:15,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41531243,-111.9309083,9:15,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41542592,-111.9309309,9:18,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41543565,-111.9304728,9:19,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41543699,-111.9304723,9:20,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41543985,-111.9304738,9:21,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41544026,-111.9304718,9:22,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41520922,-111.9308267,9:23,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521333,-111.9308265,9:24,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521661,-111.930824,9:25,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521005,-111.930827,9:26,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521007,-111.9308248,9:27,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521171,-111.9308243,9:28,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521458,-111.9308262,9:29,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521294,-111.9308194,9:30,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521663,-111.9308272,9:31,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521458,-111.9308257,9:32,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41520843,-111.930704,9:33,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41520802,-111.930704,9:34,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521908,-111.9307035,9:35,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41522072,-111.930703,9:36,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4153711,-111.9306721,9:37,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4153711,-111.9306706,9:38,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41542313,-111.9307231,9:39,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41542272,-111.9307227,9:40,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41520861,-111.9307033,9:41,1781,4,46
Marisco,AZ,14/04/2020,AM,33.4152123,-111.9307023,9:42,1781,4,46
Marisco,AZ,14/04/2020,AM,33.41521886,-111.930693,9:44,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41552488,-111.9302613,6:26,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41552283,-111.9302618,6:27,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41500206,-111.9302594,6:28,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41511514,-111.9302613,6:29,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41552613,-111.9301896,6:30,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41516443,-111.9299056,6:34,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41516402,-111.9299056,6:35,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41516607,-111.9299061,6:36,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41520688,-111.930107,6:37,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536333,-111.9302615,6:40,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536374,-111.9302615,6:40,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536369,-111.9302619,6:41,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536369,-111.9302619,6:42,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536615,-111.9302614,6:43,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536533,-111.93026,6:44,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536492,-111.9302609,6:45,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536615,-111.9302609,6:46,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536533,-111.9302585,6:47,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536615,-111.9302604,6:48,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41536451,-111.9302614,6:49,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41534648,-111.9302639,6:50,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41532599,-111.930258,6:51,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41497444,-111.9302595,6:52,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41497403,-111.930258,6:53,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41490232,-111.9302585,6:54,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41490478,-111.930259,6:56,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41490478,-111.930259,6:57,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41490355,-111.930259,6:58,1781,4,46
Marisco,AZ,15/04/2020,AM,33.4149056,-111.9302575,6:59,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41490478,-111.9302595,7:01,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41490109,-111.9302222,7:02,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41490232,-111.9301171,7:03,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41502111,-111.9296149,7:05,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41501988,-111.9296129,7:05,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41501907,-111.9296134,7:06,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41499962,-111.930261,7:07,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41499675,-111.9302605,7:08,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41500044,-111.9302586,7:09,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41499962,-111.93026,7:10,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41541632,-111.930261,7:11,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41559781,-111.9307699,7:13,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41591422,-111.9307037,7:15,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41591577,-111.9307056,7:16,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41591706,-111.9307045,7:17,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41591706,-111.930705,7:18,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41539919,-111.9306803,7:19,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41542992,-111.9306587,7:20,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41539919,-111.9306951,7:21,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41517154,-111.9308015,7:22,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41517189,-111.9308014,7:23,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41517189,-111.9308019,7:24,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41516984,-111.9308019,7:25,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41500475,-111.9302582,7:27,1781,4,46
Marisco,AZ,15/04/2020,AM,33.4149982,-111.9302601,7:28,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41499779,-111.9302597,7:29,1781,4,46
Marisco,AZ,15/04/2020,AM,33.4149986,-111.9302621,7:30,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41496542,-111.9302592,7:31,1781,4,46
Marisco,AZ,15/04/2020,AM,33.4149691,-111.9302567,7:32,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41559776,-111.9307698,7:33,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41559578,-111.929895,7:34,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41563385,-111.9299417,7:35,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41561651,-111.9299389,7:36,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41550748,-111.9304548,7:37,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592866,-111.9305458,7:38,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41586954,-111.9307106,7:39,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41586954,-111.9307106,7:41,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41587077,-111.9307106,7:41,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41563189,-111.9305467,7:42,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41524511,-111.9303443,7:44,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41524764,-111.9303437,7:45,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41524682,-111.9303422,7:46,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41524846,-111.9303437,7:47,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41490601,-111.930259,7:49,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592131,-111.9306933,7:50,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592131,-111.9306928,7:51,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592049,-111.9306928,7:52,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592295,-111.9306898,7:53,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592254,-111.9306908,7:54,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592418,-111.9306908,7:55,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592131,-111.9306908,7:56,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592336,-111.9306913,7:57,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592459,-111.9306913,7:58,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592295,-111.9306913,7:59,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592336,-111.9306913,8:02,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592254,-111.9306923,8:03,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592254,-111.9306913,8:04,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592131,-111.9306898,8:05,1781,4,46
Marisco,AZ,15/04/2020,AM,33.4159209,-111.9306918,8:06,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592131,-111.9306913,8:07,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592213,-111.9306908,8:08,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592131,-111.9306903,8:09,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41592213,-111.9306918,8:10,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41596904,-111.9309923,8:11,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41596849,-111.9309914,8:12,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597095,-111.9309924,8:13,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41596931,-111.9309909,8:14,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597136,-111.9309909,8:15,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597136,-111.9309889,8:16,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597136,-111.9309904,8:17,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41595866,-111.9309919,8:18,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41596849,-111.930959,8:19,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41591967,-111.9306923,8:20,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41596931,-111.930959,8:20,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41596849,-111.930959,8:21,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597013,-111.930959,8:22,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597095,-111.9309575,8:23,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597259,-111.930959,8:24,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597218,-111.9309575,8:25,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597423,-111.9309595,8:26,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41597259,-111.9309595,8:27,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41584455,-111.9302638,8:30,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41584482,-111.9302638,8:31,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41584646,-111.9302633,8:32,1781,4,46
Marisco,AZ,15/04/2020,AM,33.41584728,-111.9302618,8:33,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4159512,-111.9310607,8:53,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595079,-111.9310607,8:54,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595234,-111.931061,8:55,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595193,-111.9310625,8:56,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4159507,-111.9309721,8:57,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41594947,-111.9309712,8:58,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595029,-111.9309712,8:59,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595152,-111.9309717,9:01,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595193,-111.9309702,9:02,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595234,-111.9309707,9:03,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41552103,-111.9302577,9:04,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41547391,-111.9302577,9:05,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41547227,-111.9302592,9:06,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41552062,-111.9302582,9:07,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41502002,-111.9302869,9:11,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41502104,-111.9302878,9:12,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41501981,-111.9302883,9:13,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41502063,-111.9302888,9:13,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41502063,-111.9302873,9:14,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41502022,-111.9302883,9:15,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41502145,-111.9302873,9:16,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41542848,-111.9303238,9:17,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41542644,-111.930343,9:18,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41558705,-111.9300995,9:19,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41558828,-111.9300985,9:20,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595334,-111.9307382,9:22,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41550239,-111.9306437,9:23,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41550324,-111.9306442,9:24,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41550365,-111.9306433,9:25,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41550611,-111.9306433,9:26,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41555061,-111.9301268,9:27,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41558749,-111.9300993,9:28,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41558585,-111.9300861,9:29,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41559363,-111.9300704,9:30,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41589233,-111.9300355,9:31,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41590122,-111.9296931,9:33,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4159004,-111.9296931,9:34,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41590168,-111.9296925,9:35,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41590291,-111.9296935,9:36,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41590127,-111.9296935,9:37,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41590168,-111.9296925,9:38,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41590127,-111.929693,9:39,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41544432,-111.9296638,9:42,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41559111,-111.9300987,9:43,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603376,-111.9296311,9:44,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603376,-111.9296317,9:45,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603544,-111.9296311,9:46,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4160388,-111.9296297,9:47,1781,4,46
Marisco,AZ,16/04/2020,AM,33.416036,-111.9296311,9:48,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603712,-111.9296297,9:49,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603712,-111.9296304,9:50,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603768,-111.9296304,9:51,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603544,-111.929629,9:52,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595111,-111.9309702,9:53,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603432,-111.9295271,9:53,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4160332,-111.9295264,9:54,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603544,-111.9295258,9:55,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603712,-111.9295258,9:56,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603488,-111.9295264,9:57,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603488,-111.9295264,9:58,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603432,-111.9295271,9:59,1781,4,46
Marisco,AZ,16/04/2020,AM,33.416036,-111.9295251,10:01,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603544,-111.9295251,10:02,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41638404,-111.9301736,10:03,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41638281,-111.9301741,10:04,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41638322,-111.9301741,10:05,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41638199,-111.9301726,10:06,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41638445,-111.9301741,10:07,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41638363,-111.9301741,10:08,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41520802,-111.9302818,10:11,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4152096,-111.9302822,10:12,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41542781,-111.9306571,10:13,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41542945,-111.9306556,10:14,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41603824,-111.9295271,10:16,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564821,-111.9298486,10:18,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564713,-111.9298477,10:18,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41423293,-111.9298041,10:27,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41423007,-111.9298561,10:28,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564706,-111.9305265,10:32,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564722,-111.9305265,10:33,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564667,-111.9305261,10:34,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564689,-111.9305264,10:35,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564776,-111.9305255,10:36,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564557,-111.9305245,10:38,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564952,-111.9305225,10:38,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41565071,-111.9305241,10:39,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564941,-111.9305231,10:40,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564941,-111.9305246,10:41,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564898,-111.9305246,10:42,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41565071,-111.9305212,10:43,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564984,-111.9305226,10:44,1781,4,46
Marisco,AZ,16/04/2020,AM,33.415652,-111.9305236,10:45,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564855,-111.9305241,10:46,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564941,-111.9305236,10:47,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564898,-111.9305241,10:48,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564941,-111.9305226,10:49,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564626,-111.9305236,10:50,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41565161,-111.9305258,10:51,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4156486,-111.9305248,10:52,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564683,-111.9305246,10:53,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564834,-111.9305262,10:54,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564861,-111.930523,10:55,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564689,-111.9305259,10:56,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564775,-111.9305244,10:57,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564602,-111.9305234,10:58,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564645,-111.9305239,10:59,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564732,-111.9305229,11:01,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564516,-111.9305219,11:02,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564689,-111.9305225,11:03,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564775,-111.930523,11:04,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564645,-111.9305239,11:05,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564602,-111.9305215,11:06,1781,4,46
