Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
19-Nov-19,MM,3,Chilaquile,86,0,1,1,11:55,n,0,,,Removed 08:40,,r=DARK grey,0,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,2,11:56,r,0,,,,,,0,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,3,11:57,r,1,,,,,,0,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,4,11:58,n,0,,,,,,1,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,5,11:58,n,1,,,,,,1,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,6,11:59,r,1,,,,,,2,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,7,12:01,n,1,,,,,,3,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,8,12:02,r,1,,,,,,4,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,9,12:03,n,1,,,,,,5,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,10,12:04,n,0,6/10 correct,,,,,6,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,11,12:05,r,1,,,,,,6,,,,,
19-Nov-19,MM,3,Chilaquile,,0,1,12,12:06,n,1,,,,,paused to take cat out of Taco's aviary,7,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,13,12:18,r,1,,,,,,8,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,14,12:19,n,1,,,,,,9,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,15,12:20,n,0,,,,,,10,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,16,12:21,r,1,,,,,,10,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,17,12:22,r,1,,,,,,11,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,18,12:23,n,1,,,,,,12,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,19,12:24,n,1,,,,,,13,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,20,12:24,r,1,9/10 correct,,,,,14,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,21,12:25,r,1,,,,,,15,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,22,12:26,n,1,,,,,,16,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,23,12:27,r,1,,,,,,17,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,24,12:28,r,1,,,,,,18,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,25,12:29,n,1,,,,,,19,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,26,12:31,r,1,,,,,,20,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,27,12:31,r,1,,,,,,21,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,28,12:32,n,1,,,,,,22,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,29,12:33,r,1,,,,,,23,,,,,
19-Nov-19,MM,3,Chilaquile,,0,2,30,12:35,r,1,10/10 correct = PASSED WITHIN 50 TRIALS,,Returned 12:38,,Chilaquile took a preening break at the beginning of this trial on a rear perch,24,,,,,
20-Nov-19,MM,3,Chilaquile,,1,1,1,9:49,r,0,,,Removed 09:10,9:10,r=light grey,0,2340.00,29.00,5.6,,
20-Nov-19,MM,3,Chilaquile,,1,1,2,9:49,n,0,,,,9:10,,0,2340.00,75.00,4,,
20-Nov-19,MM,3,Chilaquile,,1,1,3,9:50,r,0,,,,9:10,,0,2400.00,113.00,22.4,,
20-Nov-19,MM,3,Chilaquile,,1,1,4,9:51,n,0,,,,9:10,,0,2460.00,173.00,16,,0
20-Nov-19,MM,3,Chilaquile,,1,1,5,9:52,r,0,,,,9:10,,0,2520.00,222.00,36.4,,
20-Nov-19,MM,3,Chilaquile,,1,1,6,9:53,r,0,,,,9:10,,0,2580.00,290.00,41,,
20-Nov-19,MM,3,Chilaquile,,1,1,7,9:54,n,0,,,,9:10,,0,2640.00,360.00,28.8,,
20-Nov-19,MM,3,Chilaquile,,1,1,8,9:55,r,1,,,,9:10,,0,2700.00,425.00,187.8,,0.25
20-Nov-19,MM,3,Chilaquile,,1,1,9,9:59,n,0,,,,9:10,,1,2940.00,669.00,27,,
20-Nov-19,MM,3,Chilaquile,,1,1,10,10:00,n,0,1/10 correct,,,9:10,,1,3000.00,737.00,47.2,,
20-Nov-19,MM,3,Chilaquile,,1,1,11,10:02,r,0,,,,9:10,,1,3120.00,827.00,30.2,,
20-Nov-19,MM,3,Chilaquile,,1,1,12,10:03,n,0,,,,9:10,,1,3180.00,904.00,35.6,,0
20-Nov-19,MM,3,Chilaquile,,1,1,13,10:05,r,1,,,,9:10,,1,3300.00,986.00,159.2,,
20-Nov-19,MM,3,Chilaquile,,1,1,14,10:08,n,0,,,,9:10,,2,3480.00,1195.00,23,,
20-Nov-19,MM,3,Chilaquile,,1,1,15,10:09,r,0,,,,9:10,,2,3540.00,1262.00,26.6,,
20-Nov-19,MM,3,Chilaquile,,1,1,16,10:11,n,0,,,,9:10,,2,3660.00,1375.00,23.6,,0.25
20-Nov-19,MM,3,Chilaquile,,1,1,17,10:12,r,1,,,,9:10,,2,3720.00,1443.00,37.2,,
20-Nov-19,MM,3,Chilaquile,,1,1,18,10:14,n,1,,,,9:10,,3,3840.00,1548.00,24,,
20-Nov-19,MM,3,Chilaquile,,1,1,19,10:15,n,1,,,,9:10,,4,3900.00,1606.00,7.4,,
20-Nov-19,MM,3,Chilaquile,,1,1,20,10:16,r,0,4/10 correct,,,9:10,,5,3960.00,1653.00,5.8,,0.75
20-Nov-19,MM,3,Chilaquile,,1,2,21,11:20,n,0,,,,9:10,,5,7800.00,37.00,5,,
20-Nov-19,MM,3,Chilaquile,,1,2,22,11:20,r,1,,,,9:10,,5,7800.00,79.00,4.8,,
20-Nov-19,MM,3,Chilaquile,,1,2,23,11:21,n,0,,,,9:10,stopped camera because it started to rain,6,7860.00,122.00,8.6,,
20-Nov-19,MM,3,Chilaquile,,1,3,24,12:08,n,1,,,,9:10,,6,10680.00,45.00,9.6,,0.5
20-Nov-19,MM,3,Chilaquile,,1,3,25,12:09,r,1,,,,9:10,,7,10740.00,123.00,2.2,,
20-Nov-19,MM,3,Chilaquile,,1,3,26,12:10,n,1,,,,9:10,,8,10800.00,195.00,7.4,,
20-Nov-19,MM,3,Chilaquile,,1,3,27,12:11,r,1,,,,9:10,,9,10860.00,250.00,2.8,,
20-Nov-19,MM,3,Chilaquile,,1,3,28,12:12,n,1,,,,9:10,,10,10920.00,288.00,4.4,,1
20-Nov-19,MM,3,Chilaquile,,1,3,29,12:13,n,1,,,,9:10,,11,10980.00,327.00,3.4,,
20-Nov-19,MM,3,Chilaquile,,1,3,30,12:13,r,1,8/10 correct,,,9:10,,12,10980.00,359.00,5.8,,
20-Nov-19,MM,3,Chilaquile,,1,3,31,12:14,r,1,,,,9:10,,13,11040.00,407.00,5.2,,
20-Nov-19,MM,3,Chilaquile,,1,3,32,12:15,n,1,,,,9:10,,14,11100.00,449.00,2.8,,1
20-Nov-19,MM,3,Chilaquile,,1,3,33,12:15,r,1,,,,9:10,,15,11100.00,485.00,3.6,,
20-Nov-19,MM,3,Chilaquile,,1,3,34,12:16,r,1,,,,9:10,,16,11160.00,522.00,8,,
20-Nov-19,MM,3,Chilaquile,,1,3,35,12:17,n,1,,,,9:10,,17,11220.00,571.00,4.4,,
20-Nov-19,MM,3,Chilaquile,,1,3,36,12:17,r,1,,,,9:10,,18,11220.00,604.00,4.8,,1
20-Nov-19,MM,3,Chilaquile,,1,3,37,12:18,n,1,,,,9:10,,19,11280.00,643.00,5.2,,
20-Nov-19,MM,3,Chilaquile,,1,3,38,12:18,r,1,,,,9:10,,20,11280.00,681.00,3.8,,
20-Nov-19,MM,3,Chilaquile,,1,3,39,12:19,r,1,,,,9:10,,21,11340.00,719.00,5.2,,
20-Nov-19,MM,3,Chilaquile,,1,3,40,12:20,n,0,9/10 correct = PASSED CRITERION IN UNDER 50 TRIALS,,Returned 12:26,9:10,,22,11400.00,757.00,5.6,,0.75
21-Nov-19,MM,3,Chilaquile,,2,1,1,12:25,n,1,,,Removed 09:35,,r=DARK grey,0,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,2,12:26,r,0,,,,,,1,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,3,12:29,n,0,,,,,,1,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,4,,n,0,,,,,,1,,,,,0.25
21-Nov-19,MM,3,Chilaquile,,2,1,5,,r,0,,,,,,1,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,6,12:33,n,0,,,,,,1,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,7,12:34,r,0,,,,,,1,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,8,12:35,n,0,,,,,,1,,,,,0
21-Nov-19,MM,3,Chilaquile,,2,1,9,12:36,n,0,,,,,,1,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,10,12:37,r,0,1/10 correct,,,,,1,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,11,12:38,r,1,,,,,,1,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,12,12:38,n,0,,,,,,2,,,,,0.25
21-Nov-19,MM,3,Chilaquile,,2,1,13,12:39,r,0,,,,,after he looked in light grey he walked up to me at the door and then ran and took the cracker out of dark grey I,2,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,14,12:40,r,1,,,,,,2,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,15,12:41,n,0,,,,,,3,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,16,12:42,r,0,,,,,,3,,,,,0.25
21-Nov-19,MM,3,Chilaquile,,2,1,17,12:42,n,0,,,,,,3,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,18,12:43,r,1,,,,,,3,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,19,12:44,r,1,,,,,,4,,,,,
21-Nov-19,MM,3,Chilaquile,,2,1,20,12:45,n,0,4/10 correct,,Returned 12:46,,,5,,,,,0.5
22-Nov-19,MM,3,Chilaquile,,2,2,21,10:38,r,0,,,Removed 09:35,,,0,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,22,10:38,n,0,,,,,,0,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,23,10:39,r,0,,,,,,0,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,24,10:39,r,0,,,,,,0,,,,,0
22-Nov-19,MM,3,Chilaquile,,2,2,25,10:40,n,0,,,,,,0,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,26,10:40,r,1,,,,,,0,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,27,10:41,n,0,,,,,,1,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,28,10:42,r,1,,,,,,1,,,,,0.5
22-Nov-19,MM,3,Chilaquile,,2,2,29,10:43,r,1,,,,,,2,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,30,10:44,n,0,3/10 correct,,,,left side biased - implement remedy to keep reward on right side as much as possible,3,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,31,10:45,n,0,,,,,,3,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,32,10:46,r,1,,,,,,3,,,,,0.5
22-Nov-19,MM,3,Chilaquile,,2,2,33,10:46,n,0,,,,,,4,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,34,10:47,n,0,,,,,,4,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,35,10:47,r,1,,,,,,4,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,36,10:48,n,0,,,,,,5,,,,,0.25
22-Nov-19,MM,3,Chilaquile,,2,2,37,10:49,n,0,,,,,,5,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,38,10:49,r,1,,,,,,5,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,39,10:50,n,0,,,,,,6,,,,,
22-Nov-19,MM,3,Chilaquile,,2,2,40,10:51,n,0,3/10 correct,,,,,6,,,,,0.25
22-Nov-19,MM,3,Chilaquile,,2,3,41,12:42,r,1,,,,,,6,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,42,12:43,n,0,,,,,,7,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,43,12:44,n,0,,,,,,7,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,44,12:44,r,1,,,,,,7,,,,,0.5
22-Nov-19,MM,3,Chilaquile,,2,3,45,12:45,n,0,,,,,,8,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,46,12:45,n,0,,,,,,8,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,47,12:46,r,1,,,,,,8,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,48,12:46,n,1,,,,,,9,,,,,0.5
22-Nov-19,MM,3,Chilaquile,,2,3,49,12:47,n,0,,,,,,10,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,50,12:47,r,1,5/10 correct,,,,,10,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,51,12:48,n,1,,,,,,11,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,52,12:48,r,1,,,,,,12,,,,,0.75
22-Nov-19,MM,3,Chilaquile,,2,3,53,12:49,n,1,,,,,,13,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,54,12:50,n,1,,,,,,14,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,55,12:50,r,1,,,,,,15,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,56,12:51,n,1,,,,,,16,,,,,1
22-Nov-19,MM,3,Chilaquile,,2,3,57,12:52,n,1,,,,,,17,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,58,12:53,r,1,,,,,,18,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,59,12:53,n,1,,,,,,19,,,,,
22-Nov-19,MM,3,Chilaquile,,2,3,60,12:54,n,1,10/10 corect,,Returned 12:55,,,20,,,,,1
24-Nov-19,MM,3,Chilaquile,,2,4,61,11:06,r,1,,,Removed 09:50,,Continued with remedy for left side bias,0,,,,,
24-Nov-19,MM,3,Chilaquile,,2,4,62,11:07,n,1,,,,,,1,,,,,
24-Nov-19,MM,3,Chilaquile,,2,4,63,11:07,n,1,,,,,,2,,,,,
24-Nov-19,MM,3,Chilaquile,,2,4,64,11:08,r,1,,,,,,3,,,,,1
24-Nov-19,MM,3,Chilaquile,,2,4,65,11:08,n,1,,,,,,4,,,,,
24-Nov-19,MM,3,Chilaquile,,2,4,66,11:09,n,1,,,,,,5,,,,,
24-Nov-19,MM,3,Chilaquile,,2,4,67,11:09,r,1,,,,,,6,,,,,
24-Nov-19,MM,3,Chilaquile,,2,4,68,11:10,n,1,,,,,,7,,,,,1
24-Nov-19,MM,3,Chilaquile,,2,4,69,11:11,n,1,,,,,,8,,,,,
24-Nov-19,MM,3,Chilaquile,,2,4,70,11:11,r,1,10/10 correct = PASSED CRITERION FOR REVERSAL 2,,,,,9,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,1,13:22,n,0,,,,,r=light grey,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,2,13:23,r,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,3,13:24,n,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,4,13:24,r,0,,,,,,10,,,,,0
24-Nov-19,MM,3,Chilaquile,,3,1,5,13:25,n,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,6,13:25,n,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,7,13:26,r,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,8,13:26,r,0,,,,,,10,,,,,0
24-Nov-19,MM,3,Chilaquile,,3,1,9,13:27,n,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,10,13:27,n,0,0/10 correct,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,11,13:29,r,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,12,13:29,n,0,,,,,,10,,,,,0
24-Nov-19,MM,3,Chilaquile,,3,1,13,13:30,r,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,14,13:31,n,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,15,13:31,n,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,16,13:32,r,0,,,,,,10,,,,,0
24-Nov-19,MM,3,Chilaquile,,3,1,17,13:33,n,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,18,13:33,r,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,19,13:34,r,0,,,,,,10,,,,,
24-Nov-19,MM,3,Chilaquile,,3,1,20,13:34,n,0,0/10 correct,,Returned 13:35,,,10,,,,,0
25-Nov-19,MM,3,Chilaquile,,3,2,21,10:34,n,0,,,Removed 09:00,,,0,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,22,10:34,r,1,,,,,,0,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,23,10:35,r,1,,,,,,1,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,24,10:36,n,0,,,,,,2,,,,,0.5
25-Nov-19,MM,3,Chilaquile,,3,2,25,10:36,n,0,,,,,left side biased; implement remedy of putting the rewarded tube more often on the right side,2,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,26,10:37,r,0,,,,,,2,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,27,10:38,n,0,,,,,,2,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,28,10:38,n,0,,,,,,2,,,,,0
25-Nov-19,MM,3,Chilaquile,,3,2,29,10:39,r,0,,,,,,2,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,30,10:39,n,1,3/10 correct,,,,,2,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,31,10:40,n,0,,,,,,3,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,32,10:41,r,0,,,,,ran over and looked into the rewarded tube but I scared him off before he could access the food,3,,,,,0.25
25-Nov-19,MM,3,Chilaquile,,3,2,33,10:41,n,1,,,,,,3,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,34,10:42,n,1,,,,,,4,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,35,10:43,r,0,,,,,now right side biased?,5,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,36,10:43,n,1,,,,,,5,,,,,0.75
25-Nov-19,MM,3,Chilaquile,,3,2,37,10:44,n,1,,,,,,6,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,38,10:44,r,0,,,,,,7,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,39,10:45,n,1,,,,,,7,,,,,
25-Nov-19,MM,3,Chilaquile,,3,2,40,10:46,n,1,6/10 correct,,,,,8,,,,,0.75
25-Nov-19,MM,3,Chilaquile,,3,3,41,12:22,n,1,,,,,go back to random order,9,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,42,12:23,r,1,,,,,,10,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,43,12:24,n,1,,,,,,11,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,44,12:25,r,0,,,,,,12,,,,,0.75
25-Nov-19,MM,3,Chilaquile,,3,3,45,12:25,r,0,,,,,,12,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,46,12:26,n,1,,,,,,12,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,47,12:26,r,0,,,,,,13,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,48,12:27,r,0,,,,,,13,,,,,0.25
25-Nov-19,MM,3,Chilaquile,,3,3,49,12:27,n,1,,,,,,13,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,50,12:28,r,1,6/10 correct,,,,right biased - putting reward more on left,14,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,51,12:29,r,1,,,,,,15,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,52,12:30,n,1,,,,,,16,,,,,1
25-Nov-19,MM,3,Chilaquile,,3,3,53,12:31,r,1,,,,,,17,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,54,12:31,r,0,,,,,,18,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,55,12:32,n,1,,,,,,18,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,56,12:32,r,1,,,,,,19,,,,,0.75
25-Nov-19,MM,3,Chilaquile,,3,3,57,12:33,r,0,,,,,,20,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,58,12:33,n,1,,,,,,20,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,59,12:34,r,1,,,,,,21,,,,,
25-Nov-19,MM,3,Chilaquile,,3,3,60,12:35,r,1,8/10 correct,,Returned 12:36,,,22,,,,,0.75
26-Nov-19,MM,3,Chilaquile,,3,4,61,11:03,n,1,,,Removed 08:55,,,0,,,,,
26-Nov-19,MM,3,Chilaquile,,3,4,62,11:04,r,1,,,,,,1,,,,,
26-Nov-19,MM,3,Chilaquile,,3,4,63,11:04,r,1,,,,,,2,,,,,
26-Nov-19,MM,3,Chilaquile,,3,4,64,11:05,n,1,,,,,,3,,,,,1
26-Nov-19,MM,3,Chilaquile,,3,4,65,11:06,r,1,,,,,,4,,,,,
26-Nov-19,MM,3,Chilaquile,,3,4,66,11:07,r,1,,,,,,5,,,,,
26-Nov-19,MM,3,Chilaquile,,3,4,67,11:08,n,1,,,,,,6,,,,,
26-Nov-19,MM,3,Chilaquile,,3,4,68,11:08,r,1,,,,,,7,,,,,1
26-Nov-19,MM,3,Chilaquile,,3,4,69,11:09,r,1,,,,,,8,,,,,
26-Nov-19,MM,3,Chilaquile,,3,4,70,11:10,n,1,10/10 correct = PASSED CRITERION,,,,,9,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,1,12:28,n,0,,,,,r=DARK grey,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,2,12:28,r,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,3,12:28,r,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,4,12:29,n,0,,,,,,10,,,,,0
26-Nov-19,MM,3,Chilaquile,,4,1,5,12:29,r,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,6,12:30,r,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,7,12:30,n,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,8,12:31,r,0,,,,,,10,,,,,0
26-Nov-19,MM,3,Chilaquile,,4,1,9,12:31,n,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,10,12:32,r,0,0/10 correct,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,11,12:32,r,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,12,12:33,n,0,,,,,,10,,,,,0
26-Nov-19,MM,3,Chilaquile,,4,1,13,12:33,n,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,14,12:34,r,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,15,12:34,r,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,16,12:35,n,0,,,,,,10,,,,,0
26-Nov-19,MM,3,Chilaquile,,4,1,17,12:35,n,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,18,12:36,r,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,19,12:36,n,0,,,,,,10,,,,,
26-Nov-19,MM,3,Chilaquile,,4,1,20,12:37,r,0,0/10 correct,,Returned 12:38,,,10,,,,,0
27-Nov-19,MM,3,Chilaquile,,4,2,21,9:59,n,0,,,Removed 08:45,,,0,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,22,10:00,r,1,,,,,,0,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,23,10:00,r,1,,,,,,1,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,24,10:01,n,0,,,,,,2,,,,,0.5
27-Nov-19,MM,3,Chilaquile,,4,2,25,10:02,r,1,,,,,"He took the food to a perch and then regurgitated it (it was too big) onto the floor, then went down to the floor and landed on the non rewarded tube and I had to shoo him off before he could look in it",2,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,26,10:03,r,1,,,,,,3,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,27,10:04,n,0,,,,,he is left side biased; implement anti-side bias protocol,4,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,28,10:05,n,0,,,,,,4,,,,,0.5
27-Nov-19,MM,3,Chilaquile,,4,2,29,10:06,r,1,,,,,,4,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,30,10:08,n,0,5/10 correct,,,,,5,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,31,10:09,n,1,,,,,,5,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,32,10:10,r,0,,,,,,6,,,,,0.5
27-Nov-19,MM,3,Chilaquile,,4,2,33,10:11,n,1,,,,,,6,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,34,10:12,n,1,,,,,,7,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,35,10:13,r,1,,,,,,8,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,36,10:14,n,1,,,,,,9,,,,,1
27-Nov-19,MM,3,Chilaquile,,4,2,37,10:15,n,1,,,,,,10,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,38,10:15,r,1,,,,,,11,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,39,10:16,n,1,,,,,,12,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,40,10:17,n,1,9/10 correct,,,,,13,,,,,1
27-Nov-19,MM,3,Chilaquile,,4,2,41,10:18,r,0,,,,,,14,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,42,10:19,n,1,,,,,,14,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,43,10:21,n,1,,,,,,15,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,44,10:23,r,0,,,,,,16,,,,,0.5
27-Nov-19,MM,3,Chilaquile,,4,2,45,10:24,n,1,,,,,,16,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,46,10:26,r,1,,,,,stopped anti-side bias remedy because he was now only going to the right,17,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,47,10:27,n,1,,,,,,18,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,48,10:28,r,1,,,,,,19,,,,,1
27-Nov-19,MM,3,Chilaquile,,4,2,49,10:29,n,1,,,,,,20,,,,,
27-Nov-19,MM,3,Chilaquile,,4,2,50,10:30,r,0,7/10 correct,,Returned 10:43,,,21,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,51,14:00,r,1,,,Removed 12:00,,,0,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,52,14:01,n,0,,,,,,1,,,,,0.5
28-Nov-19,MM,3,Chilaquile,,4,3,53,14:02,r,1,,,,,,1,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,54,14:03,r,1,,,,,,2,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,55,14:04,n,1,,,,,,3,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,56,14:06,r,1,,,,,,4,,,,,1
