BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,101,101,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,102,102,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,103,103,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,104,104,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,105,105,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,106,106,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,107,107,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,108,108,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,109,109,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,110,110,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-20 Color Reversal Control S14 T97,20-Mai-19,14,14,111,111,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,112,112,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,113,113,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,114,114,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,115,115,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,116,116,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,117,117,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,118,118,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,119,119,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,120,120,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,121,121,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,122,122,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,123,123,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,124,124,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,125,125,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S15 T112,21-Mai-19,15,15,126,126,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,127,127,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,128,128,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,129,129,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,130,130,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,131,131,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,132,132,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,133,133,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,134,134,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,135,135,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,136,136,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,137,137,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,138,138,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,139,139,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,140,140,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-21 Color Reversal Control S16 T127,21-Mai-19,16,16,141,141,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,142,142,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,143,143,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,144,144,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,145,145,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,146,146,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,147,147,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,148,148,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,149,149,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,150,150,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,151,151,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,152,152,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,153,153,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,154,154,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,155,155,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S17 T142,22-Mai-19,17,17,156,156,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,157,157,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,158,158,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,159,159,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,160,160,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,161,161,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,162,162,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,163,163,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,164,164,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,165,165,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,166,166,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-22 Color Reversal Control S18 T157,22-Mai-19,18,18,167,167,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,168,168,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,169,169,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,170,170,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,171,171,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,172,172,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,173,173,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,174,174,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,175,175,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,176,176,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,177,177,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,178,178,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,179,179,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,180,180,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,181,181,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S19 T168,23-Mai-19,19,19,182,182,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,183,183,R,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,184,184,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,185,185,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,186,186,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,187,187,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,188,188,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,189,189,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,190,190,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,191,191,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,192,192,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,193,193,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,194,194,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,195,195,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,196,196,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,197,197,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,198,198,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,199,199,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-23 Color Reversal Control S20 T183,23-Mai-19,20,20,200,200,-1,-1,KM,Anja Becker,
A046NG,A046NG 2019-05-24 Color Reversal Control S21 T200,24-Mai-19,21,21,200,200,R,R,LB,Anja Becker,
A046NG,A046NG 2019-05-24 Color Reversal Control S21 T200,24-Mai-19,21,21,201,201,R,R,LB,Anja Becker,
A046NG,A046NG 2019-05-24 Color Reversal Control S21 T200,24-Mai-19,21,21,202,202,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-05-24 Color Reversal Control S22 T202,24-Mai-19,22,22,202,202,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-05-24 Color Reversal Control S23 T202,24-Mai-19,23,23,202,202,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,202,202,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,203,203,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,204,204,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,205,205,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,206,206,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,207,207,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,208,208,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,209,209,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,210,210,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,211,211,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,212,212,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,213,213,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,214,214,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,215,215,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S24 T202,26-Mai-19,24,24,216,216,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,217,217,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,218,218,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,219,219,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,220,220,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,221,221,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,222,222,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,223,223,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,224,224,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,225,225,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,226,226,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,227,227,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,228,228,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,229,229,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,230,230,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-26 Color Reversal Control S25 T217,26-Mai-19,25,25,231,231,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,232,232,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,233,233,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,234,234,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,235,235,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,236,236,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,237,237,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,238,238,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,239,239,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,240,240,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,241,241,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,242,242,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,243,243,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,244,244,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,245,245,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,246,246,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,247,247,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,248,248,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,249,249,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,250,250,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S26 T232,27-Mai-19,26,26,251,251,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,252,252,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,253,253,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,254,254,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,255,255,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,256,256,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,257,257,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,258,258,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,259,259,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,260,260,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,261,261,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,262,262,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,263,263,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,264,264,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,265,265,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-27 Color Reversal Control S27 T252,27-Mai-19,27,27,266,266,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,267,267,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,268,268,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,269,269,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,270,270,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,271,271,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,272,272,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,273,273,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,274,274,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,275,275,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,276,276,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,277,277,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,278,278,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,279,279,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,280,280,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,281,281,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,282,282,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,283,283,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,284,284,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,285,285,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S28 T267,28-Mai-19,28,28,286,286,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,287,287,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,288,288,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,289,289,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,290,290,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,291,291,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,292,292,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,293,293,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,294,294,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,295,295,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,296,296,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,297,297,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,298,298,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,299,299,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,300,300,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-28 Color Reversal Control S29 T287,28-Mai-19,29,29,301,301,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,302,302,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,303,303,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,304,304,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,305,305,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,306,306,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,307,307,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,308,308,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,309,309,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,310,310,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,311,311,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S30 T302,29-Mai-19,30,30,312,312,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,313,313,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,314,314,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,315,315,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,316,316,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,317,317,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,318,318,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,319,319,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,320,320,L,L,KM,Anja Becker,
