Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Polvorones,CA,7/4/21,breeding,AM,38.46497134,-121.4929069,11:21:58,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46484385,-121.493045,11:23:00,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46484231,-121.493046,11:23:58,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46476095,-121.4926542,11:24:59,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46477485,-121.4927701,11:25:55,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46477332,-121.4927706,11:26:59,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46477063,-121.4927706,11:27:57,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.4647687,-121.4927691,11:28:56,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46476909,-121.4927711,11:29:56,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.4647687,-121.4927706,11:30:55,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.465924,-121.4937752,11:33:46,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46590071,-121.4942351,11:34:23,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46585869,-121.4940719,11:35:20,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46585528,-121.4940711,11:36:16,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46585471,-121.4940726,11:37:16,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46585187,-121.4940719,11:38:18,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46584108,-121.4940327,11:39:17,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46583767,-121.494032,11:40:19,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.4658354,-121.4940342,11:41:16,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46583597,-121.4940313,11:42:50,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46583654,-121.4940349,11:43:38,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46585278,-121.4932748,11:44:39,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46393656,-121.4921445,11:51:16,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46387307,-121.4921564,11:52:19,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46386896,-121.4921555,11:53:18,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46386653,-121.4921576,11:54:17,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.4624691,-121.4922957,11:55:28,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.4625472,-121.4935313,11:57:55,1330,2
Polvorones,CA,7/4/21,breeding,AM,38.46317333,-121.4933608,11:59:01,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46542471,-121.4923179,12:05:05,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46543444,-121.4923508,12:06:18,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46618864,-121.4932378,12:07:20,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.4660782,-121.4942125,12:08:44,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46607497,-121.4942131,12:09:39,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46607324,-121.4942123,12:10:42,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46607208,-121.4942168,12:11:34,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46607185,-121.4942147,12:12:38,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46604014,-121.4942315,12:13:42,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.4659962,-121.4942554,12:14:33,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46602448,-121.4941016,12:15:43,1330,2
Polvorones,CA,7/4/21,breeding,PM,38.46567287,-121.4938296,12:16:41,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45856409,-121.4860296,10:58:16,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45850169,-121.4860182,10:59:22,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45854079,-121.486057,11:00:19,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45855165,-121.4859285,11:01:20,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45861232,-121.4855776,11:02:19,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45861452,-121.4855791,11:03:17,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45862487,-121.4857043,11:04:25,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45863492,-121.4856531,11:05:21,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45862559,-121.4856054,11:06:26,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45860297,-121.4856112,11:07:19,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45859718,-121.4855882,11:08:29,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45859372,-121.4855886,11:09:22,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45858554,-121.4857384,11:10:18,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45857831,-121.4857663,11:11:20,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.4585763,-121.4857659,11:12:23,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45860126,-121.485612,11:13:28,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45860006,-121.4856123,11:14:28,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45859904,-121.485634,11:15:17,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45858218,-121.4856085,11:16:17,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45857965,-121.4856088,11:17:23,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45857396,-121.4856384,11:18:23,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45857238,-121.4856383,11:19:18,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45855305,-121.4856703,11:34:55,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45856436,-121.4857071,11:36:28,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45856098,-121.485708,11:37:19,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45856985,-121.4856384,11:38:23,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45849951,-121.4860197,11:39:17,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45849777,-121.4860181,11:40:20,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45849688,-121.4860198,11:41:29,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45849817,-121.4860205,11:42:21,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45849706,-121.4860204,11:43:17,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45849816,-121.4860207,11:44:22,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45849808,-121.4860177,11:45:23,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45850011,-121.4860311,11:46:20,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45853455,-121.486004,11:47:18,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.458523,-121.4859437,11:48:23,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45853242,-121.4858869,11:49:18,1330,2
Polvorones,CA,8/4/21,breeding,AM,38.45853018,-121.485887,11:50:25,1330,2
Polvorones,CA,8/4/21,breeding,PM,38.45875947,-121.4863189,12:00:49,1330,2
Polvorones,CA,8/4/21,breeding,PM,38.4587218,-121.4862655,12:02:29,1330,2
Polvorones,CA,8/4/21,breeding,PM,38.45871795,-121.4862681,12:03:17,1330,2
Polvorones,CA,8/4/21,breeding,PM,38.45871557,-121.4862685,12:04:17,1330,2
Polvorones,CA,8/4/21,breeding,PM,38.4587451,-121.4862976,12:05:19,1330,2
Polvorones,CA,8/4/21,breeding,PM,38.45874204,-121.4862997,12:06:24,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45919298,-121.4830134,9:29:46,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.4588015,-121.4838496,9:31:31,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880477,-121.4839046,9:32:35,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880858,-121.483904,9:33:29,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880531,-121.483849,9:34:29,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45881279,-121.4839589,9:35:37,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45879503,-121.4842516,9:39:51,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45879765,-121.4842487,9:40:49,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.4587924,-121.4842545,9:41:55,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45879026,-121.4842523,9:42:48,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.4587879,-121.4842478,9:43:49,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45877909,-121.4842158,9:45:01,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45883397,-121.4841745,9:45:53,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45882933,-121.4841723,9:46:49,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.4587888,-121.4842517,9:47:58,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880907,-121.4842189,9:48:48,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45882903,-121.4841725,9:49:45,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45878405,-121.4842483,9:50:53,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45881044,-121.484217,9:51:51,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880765,-121.4842186,9:52:49,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880842,-121.4842167,9:53:52,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880457,-121.4842167,9:55:01,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880726,-121.4842177,9:55:49,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880842,-121.4842186,9:56:50,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45879343,-121.4842,9:57:45,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880634,-121.4842196,9:58:51,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880518,-121.4842167,9:59:57,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880595,-121.4842162,10:00:48,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880611,-121.484217,10:01:51,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45880765,-121.4842204,10:02:53,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45850848,-121.4846476,10:05:02,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45850127,-121.4847568,10:05:59,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45849603,-121.4847556,10:06:54,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45848738,-121.4847918,10:07:49,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.4584858,-121.4847934,10:08:50,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45848426,-121.4847914,10:09:48,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45848485,-121.4847925,10:10:50,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45847866,-121.4847666,10:11:55,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45845935,-121.484783,10:12:50,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45847972,-121.4848095,10:13:54,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.4585208,-121.4860181,10:16:36,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45845499,-121.4857556,10:17:23,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.4585022,-121.4860637,10:18:33,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45841836,-121.4860003,10:28:34,1330,2
Polvorones,CA,9/4/21,breeding,AM,38.45850242,-121.4846867,10:30:32,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.46537804,-121.4927671,8:54:43,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.46537836,-121.4927665,8:55:36,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.46539563,-121.4927673,8:56:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.46539781,-121.4927629,8:57:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45880853,-121.4861019,9:20:06,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45880506,-121.486133,9:21:06,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45879255,-121.4861838,9:22:05,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45790943,-121.4858883,9:25:15,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45795412,-121.4861428,9:26:17,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45789511,-121.4860229,9:27:20,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45790818,-121.4859898,9:28:04,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45796261,-121.4858951,9:29:11,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45800943,-121.4860177,9:30:08,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45806616,-121.4856445,9:37:44,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45801902,-121.4855998,9:38:39,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45801533,-121.4854973,9:39:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.458043,-121.4855667,9:40:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45805093,-121.4855174,9:41:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45807728,-121.4854523,9:42:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45807388,-121.485421,9:43:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45856986,-121.485664,9:44:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45852209,-121.485629,9:46:41,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45809528,-121.4858542,9:47:40,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45810829,-121.4857507,9:48:37,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45811146,-121.4857534,9:49:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45811476,-121.4857547,9:50:37,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.4581065,-121.4857579,9:51:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45812261,-121.4857467,9:52:35,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45812957,-121.4857502,9:53:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45811136,-121.485762,9:54:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45812485,-121.4857501,9:55:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45815439,-121.4857007,9:56:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45814264,-121.4856513,9:57:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45813825,-121.4856452,9:58:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45814186,-121.4856442,9:59:35,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45814077,-121.4856469,10:00:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45814391,-121.4856467,10:01:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45910705,-121.4854069,10:02:33,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45911328,-121.4854098,10:03:36,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45917848,-121.4830293,10:08:53,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45918521,-121.4829728,10:10:04,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45918566,-121.4829788,10:11:03,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45918776,-121.4831903,10:12:50,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45916166,-121.4832127,10:13:36,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45918955,-121.4831812,10:14:37,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45917492,-121.4831361,10:15:35,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45918071,-121.4830764,10:16:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45918919,-121.4830143,10:17:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45883468,-121.4860029,10:27:48,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45855912,-121.4859596,10:29:04,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45852335,-121.4859629,10:30:06,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45852159,-121.4859946,10:31:01,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45850384,-121.4858878,10:32:07,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.4584931,-121.4858208,10:33:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45848134,-121.4857691,10:34:34,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.4584965,-121.4857343,10:35:57,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45852015,-121.4857505,10:37:03,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45852682,-121.4857113,10:39:12,1330,2
Polvorones,CA,12/4/21,breeding,AM,38.45814762,-121.4853533,10:40:16,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45833371,-121.4851678,10:56:13,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.4583664,-121.4851149,10:57:32,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45836369,-121.4851155,10:58:21,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45944398,-121.4893102,11:03:00,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45931514,-121.4894343,11:04:29,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45976245,-121.4905675,11:07:47,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.459434,-121.4908811,11:08:45,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45942857,-121.4908776,11:09:45,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45942947,-121.4908788,11:10:42,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45942767,-121.4908823,11:11:42,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45933814,-121.4909284,11:12:45,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45933453,-121.4909273,11:13:43,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45933091,-121.4909331,11:14:44,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45932729,-121.4909319,11:15:47,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45932639,-121.4909296,11:16:43,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45932639,-121.4909273,11:17:39,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45950724,-121.4909157,11:18:58,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45942586,-121.4908811,11:19:49,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45953618,-121.4908372,11:20:45,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45953355,-121.4908336,11:21:45,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45953113,-121.4908352,11:22:50,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.45953234,-121.4908367,11:23:44,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46569208,-121.4931266,11:35:06,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46133195,-121.4926579,11:41:11,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46114387,-121.4928928,11:42:16,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46113973,-121.4928889,11:43:14,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46114126,-121.492889,11:44:16,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46114049,-121.492892,11:45:15,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46113819,-121.4928905,11:46:17,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46112666,-121.4929288,11:47:16,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46113972,-121.492889,11:48:19,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46113896,-121.492888,11:49:20,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46346941,-121.4926057,11:53:55,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.463466,-121.4926071,11:54:47,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.4634677,-121.4926071,11:55:51,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46343191,-121.4928154,11:56:45,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46346486,-121.4926057,11:57:47,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46346676,-121.4926062,11:58:47,1330,2
Polvorones,CA,13/04/2021,breeding,AM,38.46337104,-121.4927344,11:59:45,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.46337104,-121.4927349,12:00:53,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45953296,-121.4908349,12:06:52,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952895,-121.4908356,12:07:42,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45953182,-121.4908385,12:08:43,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45953124,-121.4908319,12:09:45,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952723,-121.4908341,12:10:47,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952838,-121.4908363,12:11:45,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952666,-121.4908363,12:12:45,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952838,-121.4908393,12:13:44,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45935131,-121.491069,12:14:46,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45933011,-121.4909329,12:15:50,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.4595301,-121.49084,12:16:44,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952494,-121.4908341,12:17:44,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952609,-121.4908378,12:18:46,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952437,-121.4908356,12:20:02,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952666,-121.4908327,12:20:53,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952551,-121.4908371,12:21:46,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952494,-121.4908341,12:22:44,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952494,-121.4908349,12:23:46,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952609,-121.4908341,12:24:45,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952723,-121.4908371,12:25:42,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952895,-121.4908371,12:26:42,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.4595301,-121.4908385,12:27:40,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952781,-121.4908378,12:28:46,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952838,-121.4908349,12:29:44,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952757,-121.4908365,12:30:46,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952603,-121.4908326,12:31:45,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952834,-121.4908365,12:32:48,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45952757,-121.4908375,12:33:44,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45947368,-121.4911546,13:15:38,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45945635,-121.4911912,13:16:24,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45948823,-121.4907723,13:37:34,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.45950663,-121.4907703,13:39:37,1330,2
Polvorones,CA,13/04/2021,breeding,PM,38.4595102,-121.4907772,13:40:32,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953489,-121.4908475,9:45:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953388,-121.4908486,9:46:49,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953081,-121.4908457,9:47:48,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953312,-121.4908457,9:48:48,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953081,-121.4908481,9:49:53,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45949352,-121.490801,9:50:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953158,-121.4908486,9:51:50,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953043,-121.4908455,9:52:57,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45955671,-121.4901256,9:53:52,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45954337,-121.4901243,9:55:21,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.4618027,-121.4930974,9:59:12,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.46028767,-121.4919144,10:00:31,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.46028439,-121.4919084,10:01:25,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.46028031,-121.4919136,10:02:44,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952989,-121.4908476,10:03:20,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45943251,-121.4908525,10:04:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45942982,-121.4908525,10:05:22,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45936217,-121.4908824,10:06:17,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45942905,-121.4908525,10:07:16,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45949055,-121.4909595,10:08:18,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.4595313,-121.4908476,10:09:18,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953091,-121.4908471,10:10:17,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45954533,-121.4907875,10:11:19,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952995,-121.4908469,10:12:25,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953034,-121.4908478,10:13:21,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953128,-121.4908494,10:14:15,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953053,-121.4908495,10:15:14,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.4595295,-121.4908478,10:16:20,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953026,-121.4908476,10:17:32,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952888,-121.4908489,10:18:16,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952837,-121.490848,10:19:16,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952913,-121.4908479,10:20:19,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952977,-121.4908497,10:21:16,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953026,-121.4908476,10:22:16,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953066,-121.4908505,10:23:20,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.4593245,-121.4904753,10:24:18,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45957358,-121.4908683,10:25:31,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45957242,-121.4908656,10:26:24,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45957224,-121.4908671,10:27:22,1330,2
