"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"11338","Mofongo",2020-05-25,"9","56","14","AM",33.4199062737865,-111.926426384104,"9:56:14 AM","9:56:14",1013,"AZ"
"11339","Mofongo",2020-05-21,"8","15","31","AM",33.4220674528819,-111.92774729386,"8:15:31 AM","8:15:31",1013,"AZ"
"11340","Mofongo",2020-05-21,"8","16","34","AM",33.4220615622343,-111.927748733897,"8:16:34 AM","8:16:34",1013,"AZ"
"11341","Mofongo",2020-06-06,"12","55","26","PM",33.4237889394372,-111.924908494055,"12:55:26 PM","12:55:26",1013,"AZ"
"11342","Mofongo",2020-05-28,"8","33","35","AM",33.4217688558779,-111.927961011199,"8:33:35 AM","8:33:35",1013,"AZ"
"11343","Mofongo",2020-05-21,"8","17","40","AM",33.4222318590046,-111.927559006061,"8:17:40 AM","8:17:40",1013,"AZ"
"11344","Mofongo",2020-05-25,"10","23","08","AM",33.4194892938443,-111.926769034617,"10:23:08 AM","10:23:08",1013,"AZ"
"11345","Mofongo",2020-05-21,"8","24","04","AM",33.421915033571,-111.927390468007,"8:24:04 AM","8:24:04",1013,"AZ"
"11346","Mofongo",2020-05-25,"10","02","16","AM",33.419657499063,-111.927447532116,"10:02:16 AM","10:02:16",1013,"AZ"
"11347","Mofongo",2020-05-28,"8","46","35","AM",33.4210511012823,-111.927844037943,"8:46:35 AM","8:46:35",1013,"AZ"
"11348","Mofongo",2020-05-21,"8","19","34","AM",33.4222483374152,-111.927567979898,"8:19:34 AM","8:19:34",1013,"AZ"
"11349","Mofongo",2020-05-21,"8","18","35","AM",33.4222430174111,-111.927568622097,"8:18:35 AM","8:18:35",1013,"AZ"
"11350","Mole",2020-06-17,"6","32","34","AM",33.4156870384636,-111.917601793135,"6:32:34 AM","6:32:34",522,"AZ"
"11351","Mole",2020-06-17,"6","31","19","AM",33.4156927747503,-111.91763370023,"6:31:19 AM","6:31:19",522,"AZ"
"11352","Mole",2020-06-17,"6","29","20","AM",33.415694823424,-111.917597375229,"6:29:20 AM","6:29:20",522,"AZ"
"11353","Mole",2020-06-14,"7","14","38","AM",33.416346632178,-111.917587298836,"7:14:38 AM","7:14:38",522,"AZ"
"11354","Mole",2020-06-14,"7","08","41","AM",33.4163392570077,-111.917580426539,"7:08:41 AM","7:08:41",522,"AZ"
"11355","Mole",2020-06-17,"6","24","26","AM",33.416297766764,-111.917636823552,"6:24:26 AM","6:24:26",522,"AZ"
"11356","Mole",2020-06-17,"7","12","17","AM",33.4164186962539,-111.91765341153,"7:12:17 AM","7:12:17",522,"AZ"
"11357","Mole",2020-06-17,"6","33","19","AM",33.4157144906894,-111.917597866108,"6:33:19 AM","6:33:19",522,"AZ"
"11358","Mole",2020-06-14,"7","44","47","AM",33.4163318962017,-111.917523371346,"7:44:47 AM","7:44:47",522,"AZ"
"11359","Mole",2020-06-17,"6","30","23","AM",33.4156944136893,-111.917597375229,"6:30:23 AM","6:30:23",522,"AZ"
"11360","Mole",2020-06-14,"7","47","40","AM",33.4166166592907,-111.917537115941,"7:47:40 AM","7:47:40",522,"AZ"
"11361","Mole",2020-06-17,"7","09","16","AM",33.4164166475972,-111.91765341153,"7:09:16 AM","7:09:16",522,"AZ"
"11362","Mole",2020-06-14,"7","09","38","AM",33.4163400764711,-111.91757993566,"7:09:38 AM","7:09:38",522,"AZ"
"11363","Mole",2020-06-18,"11","09","35","AM",33.4162430969386,-111.917593754845,"11:09:35 AM","11:09:35",522,"AZ"
"11364","Mole",2020-01-08,"9","41","00","AM",33.4202333,-111.9256894,"9:41:00","9:41:00",522,"AZ"
"11365","Mole",2020-06-17,"7","06","34","AM",33.4164154184032,-111.917652920651,"7:06:34 AM","7:06:34",522,"AZ"
"11366","Mole",2020-06-17,"6","44","17","AM",33.4157854033897,-111.917605463813,"6:44:17 AM","6:44:17",522,"AZ"
"11367","Mole",2020-06-14,"6","54","39","AM",33.4163653045628,-111.917578235945,"6:54:39 AM","6:54:39",522,"AZ"
"11368","Mole",2020-06-14,"7","06","38","AM",33.4166093293933,-111.916591820809,"7:06:38 AM","7:06:38",522,"AZ"
"11369","Mole",2020-06-17,"6","43","17","AM",33.4157860077618,-111.917604607266,"6:43:17 AM","6:43:17",522,"AZ"
"11370","Mole",2020-06-17,"6","22","20","AM",33.4157052271251,-111.917626631394,"6:22:20 AM","6:22:20",522,"AZ"
"11371","Mole",2020-06-17,"6","23","17","AM",33.4162953083726,-111.917637314431,"6:23:17 AM","6:23:17",522,"AZ"
"11372","Mole",2020-06-17,"7","11","17","AM",33.4164162378659,-111.917653902408,"7:11:17 AM","7:11:17",522,"AZ"
"11373","Mole",2020-06-14,"6","05","24","AM",33.4163465410025,-111.917562860799,"6:05:24 AM","6:05:24",522,"AZ"
"11374","Mole",2020-06-18,"11","48","32","AM",33.4161624820229,-111.917803039018,"11:48:32 AM","11:48:32",522,"AZ"
"11375","Mole",2020-06-18,"11","03","35","AM",33.4163488077699,-111.917564302141,"11:03:35 AM","11:03:35",522,"AZ"
"11376","Mole",2020-06-18,"11","12","33","AM",33.4164090383024,-111.917669840995,"11:12:33 AM","11:12:33",522,"AZ"
"11377","Mole",2020-06-17,"6","25","25","AM",33.416297766764,-111.917636332674,"6:25:25 AM","6:25:25",522,"AZ"
"11378","Mole",2020-06-17,"7","08","21","AM",33.4164178767912,-111.917652920651,"7:08:21 AM","7:08:21",522,"AZ"
"11379","Mole",2020-06-14,"6","58","38","AM",33.4162702467848,-111.917575290675,"6:58:38 AM","6:58:38",522,"AZ"
"11380","Mole",2020-06-14,"7","18","38","AM",33.4163482711046,-111.917586807958,"7:18:38 AM","7:18:38",522,"AZ"
"11381","Mole",2020-06-18,"11","04","32","AM",33.416347578575,-111.917564302141,"11:04:32 AM","11:04:32",522,"AZ"
"11382","Mole",2020-06-14,"7","46","38","AM",33.4166166592907,-111.917538588576,"7:46:38 AM","7:46:38",522,"AZ"
"11383","Mole",2020-06-24,"7","24","00","AM",33.4162303826913,-111.917827371781,"7:24:00 AM","7:24:00",522,"AZ"
"11384","Mole",2020-06-17,"7","10","17","AM",33.4164170573285,-111.917653902408,"7:10:17 AM","7:10:17",522,"AZ"
"11385","Mole",2020-06-17,"7","35","19","AM",33.415935749832,-111.917598687542,"7:35:19 AM","7:35:19",522,"AZ"
"11386","Mole",2020-06-14,"7","51","58","AM",33.4162560065798,-111.917571856868,"7:51:58 AM","7:51:58",522,"AZ"
"11387","Mole",2020-06-17,"6","16","25","AM",33.4160677676359,-111.917684921091,"6:16:25 AM","6:16:25",522,"AZ"
"11388","Mole",2020-06-14,"6","00","42","AM",33.4163490924806,-111.917562860799,"6:00:42 AM","6:00:42",522,"AZ"
"11389","Mole",2020-06-17,"6","28","17","AM",33.416297766764,-111.917636823552,"6:28:17 AM","6:28:17",522,"AZ"
"11390","Mole",2020-06-14,"7","15","39","AM",33.4163470419097,-111.917583862687,"7:15:39 AM","7:15:39",522,"AZ"
"11391","Mole",2020-06-17,"6","21","17","AM",33.4157068660639,-111.917613377677,"6:21:17 AM","6:21:17",522,"AZ"
"11392","Mole",2020-06-14,"7","19","40","AM",33.4163462224463,-111.917588280593,"7:19:40 AM","7:19:40",522,"AZ"
"11393","Mole",2020-06-14,"6","08","38","AM",33.4164225750174,-111.91801832317,"6:08:38 AM","6:08:38",522,"AZ"
"11394","Mole",2020-06-18,"11","11","33","AM",33.4162381801526,-111.917653642008,"11:11:33 AM","11:11:33",522,"AZ"
"11395","Mole",2020-06-17,"6","45","19","AM",33.4157845839211,-111.917604972935,"6:45:19 AM","6:45:19",522,"AZ"
"11396","Mole",2020-06-17,"6","46","18","AM",33.4160558276156,-111.917554903339,"6:46:18 AM","6:46:18",522,"AZ"
"11397","Mole",2020-06-14,"7","07","40","AM",33.4163404862028,-111.917579444782,"7:07:40 AM","7:07:40",522,"AZ"
"11398","Mole",2020-06-24,"7","25","04","AM",33.4162331671121,-111.917817802314,"7:25:04 AM","7:25:04",522,"AZ"
"11399","Mole",2020-06-14,"7","10","41","AM",33.4163581046639,-111.917589753228,"7:10:41 AM","7:10:41",522,"AZ"
"11400","Mole",2020-06-17,"6","34","16","AM",33.4156956428935,-111.917613083338,"6:34:16 AM","6:34:16",522,"AZ"
"11401","Mole",2020-06-17,"7","05","19","AM",33.4162064551679,-111.917652920651,"7:05:19 AM","7:05:19",522,"AZ"
"11402","Mole",2020-06-14,"7","43","51","AM",33.416331662867,-111.917523488308,"7:43:51 AM","7:43:51",522,"AZ"
"11403","Mole",2020-06-14,"6","55","40","AM",33.4163661240259,-111.917578235945,"6:55:40 AM","6:55:40",522,"AZ"
"11404","Mole",2020-06-14,"7","39","38","AM",33.4163504238215,-111.91759949419,"7:39:38 AM","7:39:38",522,"AZ"
"11405","Mole",2020-06-17,"6","55","19","AM",33.4165694442766,-111.917414071456,"6:55:19 AM","6:55:19",522,"AZ"
"11406","Mole",2020-06-17,"6","42","40","AM",33.4157864174961,-111.917605098144,"6:42:40 AM","6:42:40",522,"AZ"
"11407","Mole",2020-06-14,"7","45","48","AM",33.4163347643238,-111.917521407832,"7:45:48 AM","7:45:48",522,"AZ"
"11408","Mole",2020-06-18,"11","02","33","AM",33.416347578575,-111.917564793019,"11:02:33 AM","11:02:33",522,"AZ"
"11409","Mole",2020-06-18,"11","05","36","AM",33.4163455299166,-111.917595718358,"11:05:36 AM","11:05:36",522,"AZ"
"11410","Mole",2020-06-14,"7","20","38","AM",33.4163495002996,-111.917587789714,"7:20:38 AM","7:20:38",522,"AZ"
"11411","Mole",2020-06-17,"7","37","18","AM",33.4162506903722,-111.917646884789,"7:37:18 AM","7:37:18",522,"AZ"
"11412","Mole",2020-06-17,"7","02","17","AM",33.4162068649002,-111.917652429773,"7:02:17 AM","7:02:17",522,"AZ"
"11413","Mole",2020-06-16,"10","53","41","AM",33.4163822456935,-111.917637181921,"10:53:41 AM","10:53:41",522,"AZ"
"11414","Mole",2019-04-25,"11","57","00","AM",33.40940456,-111.9312247,"11:57:00","11:57:00",522,"AZ"
"11415","Mole",2020-06-17,"6","20","17","AM",33.4157072757986,-111.917612886798,"6:20:17 AM","6:20:17",522,"AZ"
"11416","Mole",2020-06-14,"6","53","41","AM",33.416364075368,-111.917577745067,"6:53:41 AM","6:53:41",522,"AZ"
"11417","Mole",2020-06-14,"7","26","38","AM",33.4163490905679,-111.917587789714,"7:26:38 AM","7:26:38",522,"AZ"
"11418","Mole",2020-06-18,"12","16","02","PM",33.416408446607,-111.917671780133,"12:16:02 PM","12:16:02",522,"AZ"
"11419","Mole",2020-07-27,"7","45","35","AM",33.4162958084145,-111.917541106401,"7:45:35 AM","7:45:35",522,"AZ"
"11420","Mole",2020-06-14,"7","17","38","AM",33.416347861373,-111.917582390052,"7:17:38 AM","7:17:38",522,"AZ"
"11421","Mole",2020-06-14,"7","16","44","AM",33.4163445835196,-111.917585826201,"7:16:44 AM","7:16:44",522,"AZ"
"11422","Mole",2020-06-18,"11","13","34","AM",33.4164090383024,-111.917668859238,"11:13:34 AM","11:13:34",522,"AZ"
"11423","Mole",2020-06-14,"7","02","38","AM",33.4163390817378,-111.917580199459,"7:02:38 AM","7:02:38",522,"AZ"
"11424","Mole",2020-07-21,"8","50","07","AM",33.4163452340823,-111.917566599927,"8:50:07 AM","8:50:07",522,"AZ"
"11425","Mole",2020-06-18,"11","06","32","AM",33.4163070151311,-111.917586882547,"11:06:32 AM","11:06:32",522,"AZ"
"11426","Mole",2020-06-14,"7","35","42","AM",33.4166130424188,-111.918155797491,"7:35:42 AM","7:35:42",522,"AZ"
"11427","Mole",2020-06-24,"7","23","00","AM",33.4162336912115,-111.917822518362,"7:23:00 AM","7:23:00",522,"AZ"
"11428","Mole",2020-06-17,"6","20","26","AM",33.4157199775734,-111.917620740853,"6:20:26 AM","6:20:26",522,"AZ"
"11429","Mole",2020-06-14,"7","38","40","AM",33.4163496043582,-111.917599985068,"7:38:40 AM","7:38:40",522,"AZ"
"11430","Mole",2020-06-18,"12","08","02","PM",33.4164088563384,-111.917671289255,"12:08:02 PM","12:08:02",522,"AZ"
"11431","Mole",2020-06-17,"7","43","45","AM",33.416206056568,-111.917630644479,"7:43:45 AM","7:43:45",522,"AZ"
"11432","Mole",2019-04-28,"8","47","00","AM",33.40961039,-111.9325874,"8:47:00","8:47:00",522,"AZ"
"11433","Mole",2020-06-18,"12","49","32","PM",33.4164699062914,-111.917605511551,"12:49:32 PM","12:49:32",522,"AZ"
"11434","Mole",2020-06-14,"6","07","44","AM",33.4165195310472,-111.918075179547,"6:07:44 AM","6:07:44",522,"AZ"
"11435","Mole",2020-06-14,"6","59","38","AM",33.4163366233476,-111.917580199459,"6:59:38 AM","6:59:38",522,"AZ"
"11436","Mole",2020-06-16,"10","57","39","AM",33.4163806067675,-111.917637181921,"10:57:39 AM","10:57:39",522,"AZ"
"11437","Mole",2020-06-16,"10","59","47","AM",33.4163822456935,-111.917636200164,"10:59:47 AM","10:59:47",522,"AZ"
"11438","Mole",2020-06-18,"11","14","33","AM",33.4164094480338,-111.917667877482,"11:14:33 AM","11:14:33",522,"AZ"
"11439","Mole",2020-06-24,"7","40","38","AM",33.4162684293693,-111.917226534613,"7:40:38 AM","7:40:38",522,"AZ"
"11440","Mole",2020-06-17,"7","36","18","AM",33.416005663168,-111.917843608507,"7:36:18 AM","7:36:18",522,"AZ"
"11441","Mole",2020-06-18,"12","14","02","PM",33.4164092660698,-111.917672271012,"12:14:02 PM","12:14:02",522,"AZ"
"11442","Mole",2020-06-14,"7","23","38","AM",33.4163495002996,-111.917588280593,"7:23:38 AM","7:23:38",522,"AZ"
"11443","Mole",2020-06-14,"7","55","38","AM",33.4162707569339,-111.917583147071,"7:55:38 AM","7:55:38",522,"AZ"
"11444","Mole",2020-06-17,"6","53","17","AM",33.4162037411161,-111.917651115504,"6:53:17 AM","6:53:17",522,"AZ"
"11445","Mole",2020-06-17,"6","50","18","AM",33.4162057897778,-111.917650624625,"6:50:18 AM","6:50:18",522,"AZ"
"11446","Mole",2020-06-17,"7","42","41","AM",33.4162040079063,-111.9176301536,"7:42:41 AM","7:42:41",522,"AZ"
"11447","Mole",2020-07-27,"7","57","35","AM",33.4154580946739,-111.917554106075,"7:57:35 AM","7:57:35",522,"AZ"
"11448","Mole",2020-06-18,"11","52","25","AM",33.4161654961418,-111.917785555411,"11:52:25 AM","11:52:25",522,"AZ"
"11449","Mole",2020-06-17,"7","04","17","AM",33.4162076843649,-111.917650957138,"7:04:17 AM","7:04:17",522,"AZ"
"11450","Mole",2020-06-17,"7","03","17","AM",33.4162052259709,-111.917651448016,"7:03:17 AM","7:03:17",522,"AZ"
"11451","Mole",2020-06-24,"7","14","17","AM",33.416628301605,-111.918158796863,"7:14:17 AM","7:14:17",522,"AZ"
"11452","Mole",2020-06-14,"6","01","58","AM",33.4163710351891,-111.917593428743,"6:01:58 AM","6:01:58",522,"AZ"
"11453","Mole",2020-06-18,"12","12","04","PM",33.4164100855325,-111.917672271012,"12:12:04 PM","12:12:04",522,"AZ"
"11454","Mole",2020-06-24,"7","42","33","AM",33.4162769248809,-111.917228906007,"7:42:33 AM","7:42:33",522,"AZ"
"11455","Mole",2020-06-18,"11","27","33","AM",33.4164098920297,-111.917670070855,"11:27:33 AM","11:27:33",522,"AZ"
"11456","Mole",2020-06-18,"12","01","02","PM",33.4162134348333,-111.917355300501,"12:01:02 PM","12:01:02",522,"AZ"
"11457","Mole",2020-06-17,"6","15","19","AM",33.416621368232,-111.918389216739,"6:15:19 AM","6:15:19",522,"AZ"
"11458","Mole",2020-06-17,"6","17","22","AM",33.4158184755349,-111.917548030675,"6:17:22 AM","6:17:22",522,"AZ"
"11459","Mole",2020-06-17,"6","18","21","AM",33.415708095268,-111.917613377677,"6:18:21 AM","6:18:21",522,"AZ"
"11460","Mole",2020-07-27,"7","44","36","AM",33.416294715418,-111.917540780981,"7:44:36 AM","7:44:36",522,"AZ"
"11461","Mole",2020-06-14,"7","40","45","AM",33.4165090765277,-111.918168502515,"7:40:45 AM","7:40:45",522,"AZ"
"11462","Mole",2020-07-27,"7","47","35","AM",33.4165835976214,-111.917669559562,"7:47:35 AM","7:47:35",522,"AZ"
"11463","Mole",2020-06-17,"6","26","18","AM",33.4162957181045,-111.917636823552,"6:26:18 AM","6:26:18",522,"AZ"
"11464","Mole",2020-06-16,"10","51","41","AM",33.4163814262305,-111.917637672799,"10:51:41 AM","10:51:41",522,"AZ"
"11465","Mole",2020-07-21,"8","48","09","AM",33.4163137609697,-111.91756447749,"8:48:09 AM","8:48:09",522,"AZ"
"11466","Mole",2020-06-16,"10","52","39","AM",33.4163781483785,-111.917637181921,"10:52:39 AM","10:52:39",522,"AZ"
"11467","Mole",2019-04-24,"14","25","00","PM",33.41033611,-111.9337472,"14:25:00","14:25:00",522,"AZ"
"11468","Mole",2020-06-14,"7","54","41","AM",33.4162592844364,-111.917572838625,"7:54:41 AM","7:54:41",522,"AZ"
"11469","Mole",2020-06-18,"12","10","05","PM",33.4164100855325,-111.917671780133,"12:10:05 PM","12:10:05",522,"AZ"
"11470","Mole",2020-06-16,"10","54","39","AM",33.41637855811,-111.917636200164,"10:54:39 AM","10:54:39",522,"AZ"
"11471","Mole",2020-06-17,"6","40","27","AM",33.41605987938,-111.917505265404,"6:40:27 AM","6:40:27",522,"AZ"
"11472","Mole",2020-06-17,"7","41","17","AM",33.4162974268292,-111.917637516776,"7:41:17 AM","7:41:17",522,"AZ"
"11473","Mole",2020-06-14,"7","12","40","AM",33.4163564657374,-111.917576499511,"7:12:40 AM","7:12:40",522,"AZ"
"11474","Mole",2020-06-17,"6","41","22","AM",33.4157384785687,-111.917447035302,"6:41:22 AM","6:41:22",522,"AZ"
"11475","Mole",2020-06-14,"7","13","56","AM",33.416347861373,-111.917575026876,"7:13:56 AM","7:13:56",522,"AZ"
"11476","Mole",2020-07-27,"8","00","35","AM",33.4162046625781,-111.917541080455,"8:00:35 AM","8:00:35",522,"AZ"
"11477","Mole",2020-07-27,"7","59","35","AM",33.4162046888784,-111.917538789911,"7:59:35 AM","7:59:35",522,"AZ"
"11478","Mole",2020-06-16,"11","00","39","AM",33.4163814262305,-111.917637181921,"11:00:39 AM","11:00:39",522,"AZ"
"11479","Mole",2020-06-17,"6","47","21","AM",33.4160824602589,-111.917555885096,"6:47:21 AM","6:47:21",522,"AZ"
"11480","Mole",2020-07-21,"8","49","08","AM",33.416343785381,-111.917567088017,"8:49:08 AM","8:49:08",522,"AZ"
"11481","Mole",2020-06-14,"6","52","46","AM",33.4163632559049,-111.917578235945,"6:52:46 AM","6:52:46",522,"AZ"
"11482","Mole",2020-07-27,"7","53","35","AM",33.4160877017817,-111.91765716378,"7:53:35 AM","7:53:35",522,"AZ"
"11483","Mole",2020-06-18,"11","16","34","AM",33.4164098577652,-111.91766836836,"11:16:34 AM","11:16:34",522,"AZ"
"11484","Mole",2020-06-17,"6","52","17","AM",33.4162053800455,-111.917651115504,"6:52:17 AM","6:52:17",522,"AZ"
"11485","Mole",2020-06-14,"7","27","38","AM",33.4163482711046,-111.917588771471,"7:27:38 AM","7:27:38",522,"AZ"
"11486","Mole",2020-06-14,"7","28","38","AM",33.4163486808363,-111.917587789714,"7:28:38 AM","7:28:38",522,"AZ"
"11487","Mole",2020-06-18,"11","22","33","AM",33.4164098577652,-111.917668859238,"11:22:33 AM","11:22:33",522,"AZ"
"11488","Mole",2020-06-17,"6","54","17","AM",33.4162066092425,-111.91765209726,"6:54:17 AM","6:54:17",522,"AZ"
"11489","Mole",2020-06-17,"6","58","17","AM",33.4163744452594,-111.917675501057,"6:58:17 AM","6:58:17",522,"AZ"
"11490","Mole",2019-04-24,"13","54","00","PM",33.40988645,-111.9347569,"13:54:00","13:54:00",522,"AZ"
"11491","Mole",2020-06-17,"6","56","17","AM",33.4165727221215,-111.917646747813,"6:56:17 AM","6:56:17",522,"AZ"
"11492","Mole",2020-06-14,"7","32","38","AM",33.4166126032747,-111.91766843342,"7:32:38 AM","7:32:38",522,"AZ"
"11493","Mole",2020-06-17,"7","00","15","AM",33.4158198681706,-111.917795039242,"7:00:15 AM","7:00:15",522,"AZ"
"11494","Mole",2020-06-16,"10","45","41","AM",33.4160985919537,-111.917564526832,"10:45:41 AM","10:45:41",522,"AZ"
"11495","Mole",2020-06-14,"7","34","41","AM",33.4166027991572,-111.918263790746,"7:34:41 AM","7:34:41",522,"AZ"
"11496","Mole",2020-06-17,"6","14","19","AM",33.4166045281519,-111.918339675336,"6:14:19 AM","6:14:19",522,"AZ"
"11497","Mole",2020-06-18,"11","26","33","AM",33.416410301761,-111.917670070855,"11:26:33 AM","11:26:33",522,"AZ"
"11498","Mole",2020-06-14,"7","37","38","AM",33.4163483751633,-111.917599985068,"7:37:38 AM","7:37:38",522,"AZ"
"11499","Mole",2020-06-14,"7","36","38","AM",33.4166004135996,-111.918021748506,"7:36:38 AM","7:36:38",522,"AZ"
"11500","Mole",2020-06-14,"6","02","58","AM",33.4163633807565,-111.917578144771,"6:02:58 AM","6:02:58",522,"AZ"
"11501","Mole",2020-06-14,"6","05","39","AM",33.4163470512981,-111.917564083516,"6:05:39 AM","6:05:39",522,"AZ"
"11502","Mole",2020-06-14,"6","03","50","AM",33.4163562366188,-111.917592817384,"6:03:50 AM","6:03:50",522,"AZ"
"11503","Mole",2020-06-18,"10","59","33","AM",33.4162971815661,-111.9176379339,"10:59:33 AM","10:59:33",522,"AZ"
"11504","Mole",2020-06-16,"10","50","39","AM",33.4163789416819,-111.917637472181,"10:50:39 AM","10:50:39",522,"AZ"
"11505","Mole",2020-06-14,"7","01","45","AM",33.4163390817378,-111.91757970858,"7:01:45 AM","7:01:45",522,"AZ"
"11506","Mole",2020-06-18,"12","23","03","PM",33.4167329532488,-111.918017358521,"12:23:03 PM","12:23:03",522,"AZ"
"11507","Mole",2020-06-18,"12","11","04","PM",33.4164096758012,-111.917671289255,"12:11:04 PM","12:11:04",522,"AZ"
"11508","Mole",2020-06-17,"7","16","17","AM",33.4164346757741,-111.917622486191,"7:16:17 AM","7:16:17",522,"AZ"
"11509","Mole",2020-06-18,"12","25","04","PM",33.4166977164752,-111.917995759872,"12:25:04 PM","12:25:04",522,"AZ"
"11510","Mole",2020-06-14,"7","53","40","AM",33.416274444522,-111.917575783895,"7:53:40 AM","7:53:40",522,"AZ"
"11511","Mole",2019-04-28,"8","39","00","AM",33.4098341,-111.9326877,"8:39:00","8:39:00",522,"AZ"
"11512","Mole",2020-06-17,"7","39","18","AM",33.4160312859504,-111.917603298889,"7:39:18 AM","7:39:18",522,"AZ"
"11513","Mole",2020-06-14,"7","57","39","AM",33.4163527032999,-111.917583147071,"7:57:39 AM","7:57:39",522,"AZ"
"11514","Mole",2020-06-17,"7","40","21","AM",33.4162970170973,-111.917637516776,"7:40:21 AM","7:40:21",522,"AZ"
"11515","Mole",2020-06-16,"11","31","40","AM",33.4163808084662,-111.917636271003,"11:31:40 AM","11:31:40",522,"AZ"
"11516","Mole",2020-06-16,"10","58","39","AM",33.4163806067675,-111.917636691042,"10:58:39 AM","10:58:39",522,"AZ"
"11517","Mole",2020-06-18,"11","07","33","AM",33.4162222005962,-111.917585409912,"11:07:33 AM","11:07:33",522,"AZ"
"11518","Mole",2020-06-16,"10","56","39","AM",33.4163822456935,-111.917636691042,"10:56:39 AM","10:56:39",522,"AZ"
"11519","Mole",2020-06-16,"11","35","40","AM",33.4163820376606,-111.917637743638,"11:35:40 AM","11:35:40",522,"AZ"
"11520","Mole",2020-06-16,"10","49","38","AM",33.4163781645527,-111.917636823678,"10:49:38 AM","10:49:38",522,"AZ"
"11521","Mole",2020-06-18,"11","15","33","AM",33.4164082188396,-111.917669840995,"11:15:33 AM","11:15:33",522,"AZ"
"11522","Mole",2020-06-14,"7","22","38","AM",33.4163482711046,-111.917588280593,"7:22:38 AM","7:22:38",522,"AZ"
"11523","Mole",2020-06-24,"6","27","01","AM",33.4164534184761,-111.917121891229,"6:27:01 AM","6:27:01",522,"AZ"
"11524","Mole",2020-06-16,"11","03","40","AM",33.4163811153808,-111.917637169809,"11:03:40 AM","11:03:40",522,"AZ"
"11525","Mole",2020-06-17,"6","49","21","AM",33.4162045605808,-111.91765209726,"6:49:21 AM","6:49:21",522,"AZ"
"11526","Mole",2020-06-14,"7","25","38","AM",33.4163490905679,-111.917588280593,"7:25:38 AM","7:25:38",522,"AZ"
"11527","Mole",2020-06-24,"7","10","24","AM",33.4166290273429,-111.918157012604,"7:10:24 AM","7:10:24",522,"AZ"
"11528","Mole",2020-06-24,"7","00","31","AM",33.4160669821427,-111.918295378756,"7:00:31 AM","7:00:31",522,"AZ"
"11529","Mole",2020-06-14,"5","57","22","AM",33.4154446713393,-111.917605921603,"5:57:22 AM","5:57:22",522,"AZ"
"11530","Mole",2020-06-16,"11","48","40","AM",33.4163816279292,-111.917635780125,"11:48:40 AM","11:48:40",522,"AZ"
"11531","Mole",2020-06-17,"7","01","17","AM",33.4155588671243,-111.917546654775,"7:01:17 AM","7:01:17",522,"AZ"
"11532","Mole",2020-06-17,"6","57","18","AM",33.4165710831991,-111.917579497474,"6:57:18 AM","6:57:18",522,"AZ"
"11533","Mole",2020-06-18,"12","09","02","PM",33.4164104952639,-111.917671780133,"12:09:02 PM","12:09:02",522,"AZ"
"11534","Mole",2020-06-14,"7","33","40","AM",33.4166936403979,-111.917902128945,"7:33:40 AM","7:33:40",522,"AZ"
"11535","Mole",2020-06-18,"12","07","04","PM",33.4164096758012,-111.917671780133,"12:07:04 PM","12:07:04",522,"AZ"
"11536","Mole",2020-07-27,"7","42","37","AM",33.4162960811939,-111.917540778705,"7:42:37 AM","7:42:37",522,"AZ"
"11537","Mole",2020-06-16,"11","57","09","AM",33.4160206037494,-111.916950947413,"11:57:09 AM","11:57:09",522,"AZ"
"11538","Mole",2020-06-18,"12","54","40","PM",33.4163065138898,-111.917629356117,"12:54:40 PM","12:54:40",522,"AZ"
"11539","Mole",2020-06-18,"12","15","03","PM",33.4164104952639,-111.917671289255,"12:15:03 PM","12:15:03",522,"AZ"
"11540","Mole",2020-06-18,"12","51","32","PM",33.4164703160225,-111.917604529794,"12:51:32 PM","12:51:32",522,"AZ"
"11541","Mole",2020-06-18,"11","28","33","AM",33.4164094822983,-111.917669089099,"11:28:33 AM","11:28:33",522,"AZ"
"11542","Mole",2020-06-18,"11","30","33","AM",33.4164115309551,-111.917670070855,"11:30:33 AM","11:30:33",522,"AZ"
"11543","Mole",2020-06-18,"11","32","32","AM",33.4164115309551,-111.917670070855,"11:32:32 AM","11:32:32",522,"AZ"
"11544","Mole",2020-06-18,"11","00","32","AM",33.416332828234,-111.917631552481,"11:00:32 AM","11:00:32",522,"AZ"
"11545","Mole",2020-06-17,"6","27","17","AM",33.4162981764959,-111.917636332674,"6:27:17 AM","6:27:17",522,"AZ"
"11546","Mole",2020-06-16,"10","48","39","AM",33.4160782425104,-111.917566215063,"10:48:39 AM","10:48:39",522,"AZ"
"11547","Mole",2020-06-24,"7","37","40","AM",33.4162566106239,-111.917220986536,"7:37:40 AM","7:37:40",522,"AZ"
"11548","Mole",2020-06-18,"12","24","02","PM",33.4167333629786,-111.918016376764,"12:24:02 PM","12:24:02",522,"AZ"
"11549","Mole",2020-06-14,"7","51","00","AM",33.4163371334963,-111.917579710923,"7:51:00 AM","7:51:00",522,"AZ"
"11550","Mole",2020-06-24,"7","41","37","AM",33.4162790646207,-111.917227542047,"7:41:37 AM","7:41:37",522,"AZ"
"11551","Mole",2020-06-24,"7","43","54","AM",33.4162746816451,-111.917229371725,"7:43:54 AM","7:43:54",522,"AZ"
"11552","Mole",2020-06-24,"7","44","56","AM",33.4162747667225,-111.917227477631,"7:44:56 AM","7:44:56",522,"AZ"
